"rank","title","album","artist","albumYear","rankOneYearAgo","rankTwoYearsAgo","timestamp","albumArt"
"31","Crawling","Hydrid Theory","Linkin Park","2000","287","365","2017-09-15 14:48:30","https://cdn.mediaworks.nz/radio/song/images/crawling_400_linkin_park.jpg?width=400&height=400&crop=auto"
"32","Smells Like Teen Spirit","Nevermind","Nirvana","1991","27","3","2017-09-15 14:40:57","https://cdn.mediaworks.nz/radio/song/images/smells_like_teen_spirit_400_nirvana.jpg?width=400&height=400&crop=auto"
"33","Run","Concrete and Gold","Foo Fighters","2017","Debut","-","2017-09-15 14:33:24","http://static.stereogum.com/uploads/2017/09/foos-1504816289.png"
"34","Anema","Aenima","Tool","1996","20","87","2017-09-15 14:25:51","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"35","Back n Black","Back 'n' Black","AC/DC","1980","24","12","2017-09-15 14:18:18","https://cdn.mediaworks.nz/radio/song/images/back_n_black_400_ac_dc.jpg?width=400&height=400&crop=auto"
"36","Fade To Black","Ride the Lightning","Metallica","1984","30","82","2017-09-15 14:10:45","https://cdn.mediaworks.nz/radio/song/images/fade_to_black_400_metallica.jpg?width=400&height=400&crop=auto"
"37","Comfortably Numb","The Wall","Pink Floyd","1979","34","66","2017-09-15 14:03:12","https://cdn.mediaworks.nz/radio/song/images/comfortably_numb_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"38","Down With The Sickness","The Sickness","Disturbed","2000","25","71","2017-09-15 13:55:39","https://cdn.mediaworks.nz/radio/song/images/down_with_the_sickness_400_disturbed.jpg?width=400&height=400&crop=auto"
"39","Wish You Were Here","Wish You Were Here","Pink Floyd","1975","56","510","2017-09-15 13:48:06","https://cdn.mediaworks.nz/radio/song/images/wish_you_were_here_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"40","Nil By Mouth","Blindspott","Blindspott","2003","23","39","2017-09-15 13:40:33","https://cdn.mediaworks.nz/radio/song/images/nil_by_mouth_400_blindspott.jpg?width=400&height=400&crop=auto"
"41","Better Man","Vitalogy","Pearl Jam","1994","44","28","2017-09-15 13:33:00","https://cdn.mediaworks.nz/radio/song/images/better_man_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"42","Voices","Be Like The River","Devilskin","2016","Debut","-","2017-09-15 13:30:27","https://cdn.mediaworks.nz/radio/song/images/voices_400_devilskin.jpg?width=400&height=400&crop=auto"
"43","Phlex","Blindspott","Blindspott","2003","52","61","2017-09-15 13:28:54","https://cdn.mediaworks.nz/radio/song/images/phlex_400_blindspott.jpg?width=400&height=400&crop=auto"
"44","Lateralus","Lateralus","Tool","2001","35","220","2017-09-15 13:17:21","https://cdn.mediaworks.nz/radio/song/images/lateralus_400_tool.jpg?width=400&height=400&crop=auto"
"45","Hotel California","Hotel California","Eagles","1976","36","137","2017-09-15 13:09:48","https://cdn.mediaworks.nz/radio/song/images/hotel_california_400_eagles.jpg?width=400&height=400&crop=auto"
"46","War Pigs","Paranoid","Black Sabbath","1970","32","50","2017-09-15 13:02:15","https://cdn.mediaworks.nz/radio/song/images/war_pigs_400_black_sabbath.jpg?width=400&height=400&crop=auto"
"47","One Step Closer","Hybrid Theory","Linkin Park","2000","271","260","2017-09-15 12:52:42","https://cdn.mediaworks.nz/radio/song/images/one_step_closer_400_linkin_park.jpg?width=400&height=400&crop=auto"
"48","Hunger Strike","Temple of the Dog","Temple Of The Dog","1991","152","142","2017-09-15 12:47:09","https://img.discogs.com/1--HGU7GJWxqXvFeDIbN6-P_yTU=/fit-in/300x300/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1709451-1238395716.jpeg.jpg"
"49","Paradise City","Appetite for Destruction","Guns N' Roses","1987","45","30","2017-09-15 12:40:36","https://cdn.mediaworks.nz/radio/song/images/paradise_city_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"50","Duality","Vol. 3: (The Subliminal Verses)","Slipknot","2004","38","536","2017-09-15 12:30:03","https://cdn.mediaworks.nz/radio/song/images/duality_400_slipknot.jpg?width=400&height=400&crop=auto"
"51","Daughter","vs.","Pearl Jam","1993","113","26","2017-09-15 12:27:30","https://cdn.mediaworks.nz/radio/song/images/daughter_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"52","Toxicity","Toxicity","System Of A Down","2001","76","151","2017-09-15 12:22:57","https://cdn.mediaworks.nz/radio/song/images/toxicity_400_system_of_a_down.jpg?width=400&height=400&crop=auto"
"53","Welcome To The Jungle","Appetite for Destruction","Guns N' Roses","1987","64","37","2017-09-15 12:17:24","https://cdn.mediaworks.nz/radio/song/images/welcome_to_the_jungle_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"54","Bleed It Out","Minutes to Midnight","Linkin Park","2007","274","923","2017-09-15 12:16:51","https://cdn.mediaworks.nz/radio/song/images/bleed_it_out_400_linkin_park.jpg?width=400&height=400&crop=auto"
"55","Highway To Hell","Highway To Hell","AC/DC","1979","71","99","2017-09-15 12:10:18","https://cdn.mediaworks.nz/radio/song/images/highway_to_hell_400_ac_dc.jpg?width=400&height=400&crop=auto"
"56","Nearly Forgot My Broken Heart","HIgher Truth","Chris Cornell","2015","260","Debut","2017-09-15 12:06:45","https://cdn.mediaworks.nz/radio/song/images/nearly_forgot_my_broken_heart_400_chris_cornell.jpg?width=400&height=400&crop=auto"
"57","Du Hast","Sehnsucht","Rammstein","1997","88","187","2017-09-15 12:01:12","https://cdn.mediaworks.nz/radio/song/images/du_hast_400_rammstein.jpg?width=400&height=400&crop=auto"
"58","The Pretender","Echoes, Silence, Patience and Grace","Foo Fighters","2007","50","64","2017-09-15 11:51:39","https://cdn.mediaworks.nz/radio/song/images/the_pretender_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"59","Cochise","Audioslave","Audioslave","2002","170","27","2017-09-15 11:46:06","https://cdn.mediaworks.nz/radio/song/images/cochise_400_audioslave.jpg?width=400&height=400&crop=auto"
"60","Kashmir","Physical Graffitti","Led Zeppelin","1975","68","248","2017-09-15 11:32:33","https://cdn.mediaworks.nz/radio/song/images/kashmir_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"61","All My Life","One By One","Foo Fighters","2002","49","10","2017-09-15 11:27:00","https://images-na.ssl-images-amazon.com/images/I/411sx%2Bon%2BgL.jpg"
"62","Schism","Lateralus","Tool","2001","39","155","2017-09-15 11:20:27","https://cdn.mediaworks.nz/radio/song/images/schism_400_tool.jpg?width=400&height=400&crop=auto"
"63","Serotonia","Single Only","Highly Suspect","2016","87","Debut","2017-09-15 11:12:54","https://cdn.mediaworks.nz/radio/song/images/serotonia_400_highly_suspect.jpg?width=400&height=400&crop=auto"
"64","Snuff","All Hope Is Gone","Slipknot","2009","42","581","2017-09-15 11:10:21","https://cdn.mediaworks.nz/radio/song/images/snuff_400_slipknot.jpg?width=400&height=400&crop=auto"
"65","Cemetary Gates","Cowboys From Hell","Pantera","1990","41","96","2017-09-15 11:02:48","https://cdn.mediaworks.nz/radio/song/images/cemetary_gates_400_pantera.jpg?width=400&height=400&crop=auto"
"66","Cowboys From Hell","Cowboys From Hell","Pantera","1990","53","181","2017-09-15 10:49:15","https://cdn.mediaworks.nz/radio/song/images/cowboys_from_hell_400_pantera.jpg?width=400&height=400&crop=auto"
"67","Working Class Man","Working Class Man","Jimmy Barnes","1985","104","432","2017-09-15 10:46:42","https://cdn.mediaworks.nz/radio/song/images/working_class_man_400_jimmy_barnes.jpg?width=400&height=400&crop=auto"
"68","Vicarious","10,000 Days","Tool","2006","51","446","2017-09-15 10:31:09","https://cdn.mediaworks.nz/radio/song/images/vicarious_400_tool.jpg?width=400&height=400&crop=auto"
"69","Fell On Black Days","Superunknown","Soundgarden","1994","539","149","2017-09-15 10:26:36","https://cdn.mediaworks.nz/radio/song/images/fell_on_black_days_400_soundgarden.jpg?width=400&height=400&crop=auto"
"70","Shine On You Crazy Diamond","Wish You Were Here","Pink Floyd","1975","55","156","2017-09-15 10:18:03","https://cdn.mediaworks.nz/radio/song/images/shine_on_you_crazy_diamond_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"71","Yellow Ledbetter","Jeremy B Side","Pearl Jam","1992","61","224","2017-09-15 10:15:30","https://cdn.mediaworks.nz/radio/song/images/yellow_ledbetter_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"72","Sanitarium","Master Of Puppets","Metallica","1986","59","494","2017-09-15 10:05:57","https://cdn.mediaworks.nz/radio/song/images/sanitarium_400_metallica.jpg?width=400&height=400&crop=auto"
"73","I Am The Highway","Audioslave","Audioslave","2002","339","179","2017-09-15 10:01:24","https://cdn.mediaworks.nz/radio/song/images/i_am_the_highway_400_audioslave.jpg?width=400&height=400&crop=auto"
"74","Khe Sanh","Cold Chisel","Cold Chisel","1978","81","273","2017-09-15 09:48:51","https://images.genius.com/33ab1e600a0ad9f729801dc122d5ddf2.300x300x1.jpg"
"75","Aerials","Toxicity","System Of A Down","2001","115","143","2017-09-15 09:41:18","https://cdn.mediaworks.nz/radio/song/images/aerials_400_system_of_a_down.jpg?width=400&height=400&crop=auto"
"76","Under The Bridge","Blood Sugar Sex Magik","Red Hot Chili Peppers","1991","62","31","2017-09-15 09:30:45","https://cdn.mediaworks.nz/radio/song/images/under_the_bridge_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"77","Little One","The Boy Who Died Wolf","Highly Suspect","2016","Debut","-","2017-09-15 09:28:12","https://cdn.mediaworks.nz/radio/song/images/little_one_400_highly_suspect.jpg?width=400&height=400&crop=auto"
"78","Whiskey In The Jar","Garage Inc","Metallica","1998","47","550","2017-09-15 09:20:39","https://cdn.mediaworks.nz/radio/song/images/whiskey_in_the_jar_400_metallica.jpg?width=400&height=400&crop=auto"
"79","Civil War","Use Your Illusion II","Guns N' Roses","1991","103","564","2017-09-15 09:18:06","https://cdn.mediaworks.nz/radio/song/images/civil_war_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"80","Psychosocial","All Hope Is Gone","Slipknot","2008","172","Debut","2017-09-15 09:13:33","https://cdn.mediaworks.nz/radio/song/images/psychosocial_400_slipknot.jpg?width=400&height=400&crop=auto"
"81","My Hero","The Colour and the Shape","Foo Fighters","1997","54","34","2017-09-15 09:06:00","https://upload.wikimedia.org/wikipedia/en/0/0d/FooFighters-TheColourAndTheShape.jpg"
"82","Orion","Master Of Puppets","Metallica","1986","137","290","2017-09-14 17:54:34","https://cdn.mediaworks.nz/radio/song/images/orion_400_metallica.jpg?width=400&height=400&crop=auto"
"83","Jesus Christ Pose","Badmotorfinger","Soundgarden","1991","415","266","2017-09-14 17:55:34","https://cdn.mediaworks.nz/radio/song/images/jesus_christ_pose_400_soundgarden.jpg?width=400&height=400&crop=auto"
"84","Rooster","Dirt","Alice In Chains","1992","48","202","2017-09-14 17:54:34","https://cdn.mediaworks.nz/radio/song/images/rooster_400_alice_in_chains.jpg?width=400&height=400&crop=auto"
"85","The Unforgiven","Metallica (Black Album)","Metallica","1991","75","33","2017-09-14 17:53:04","https://cdn.mediaworks.nz/radio/song/images/the_unforgiven_400_metallica.jpg?width=400&height=400&crop=auto"
"86","Battery","Master Of Puppets","Metallica","1986","133","421","2017-09-14 17:41:34","https://cdn.mediaworks.nz/radio/song/images/battery_400_metallica.jpg?width=400&height=400&crop=auto"
"87","Alive","Ten","Pearl Jam","1991","78","51","2017-09-14 17:30:04","https://cdn.mediaworks.nz/radio/song/images/alive_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"88","Hurt","American IV: The Man Comes Around","Johnny Cash","2002","120","385","2017-09-14 17:18:34","https://cdn.mediaworks.nz/radio/song/images/hurt_400_johnny_cash.jpg?width=400&height=400&crop=auto"
"89","Estranged","Use Your Illusion II","Guns N' Roses","1991","70","63","2017-09-14 17:07:04","https://cdn.mediaworks.nz/radio/song/images/estranged_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"90","Symphony Of Destruction","Countdown to Extinction","Megadeth","1992","143","247","2017-09-14 16:55:34","https://cdn.mediaworks.nz/radio/song/images/symphony_of_destruction_400_megadeth.jpg?width=400&height=400&crop=auto"
"91","Hells Bells","Back 'n' Black","AC/DC","1980","85","38","2017-09-14 16:44:04","https://cdn.mediaworks.nz/radio/song/images/hells_bells_400_ac_dc.jpg?width=400&height=400&crop=auto"
"92","Eulogy","Aenima","Tool","1996","69","Debut","2017-09-14 16:32:34","https://cdn.mediaworks.nz/radio/song/images/eulogy_400_tool.jpg?width=400&height=400&crop=auto"
"93","Money For Nothing","Brothers in Arms","Dire Straits","1985","128","120","2017-09-14 16:21:04","https://cdn.mediaworks.nz/radio/song/images/money_for_nothing_400_dire_straits.jpg?width=400&height=400&crop=auto"
"94","Rocket Queen","Appetite for Destruction","Guns N' Roses","1987","73","114","2017-09-14 16:09:34","https://cdn.mediaworks.nz/radio/song/images/rocket_queen_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"95","Know Your Enemy","Rage Against The Machine","Rage Against The Machine","1992","74","269","2017-09-14 15:58:04","http://cdn.smehost.net/ratmcom-uslegacystage/wp-content/uploads/2017/04/120814_ratm_album.jpg"
"96","Ace Of Spades","Ace of Spades","Motorhead","1980","66","77","2017-09-14 15:46:34","https://cdn.mediaworks.nz/radio/song/images/ace_of_spades_400_motorhead.jpg?width=400&height=400&crop=auto"
"97","Like The Way I used To Do","Villians","Queens Of The Stone Age","2017","Debut","-","2017-09-14 15:35:04","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"98","Come As You Are","Nevermind","NIrvana","1991","132","48","2017-09-14 15:23:34","https://cdn.mediaworks.nz/radio/song/images/come_as_you_are_400_nirvana.jpg?width=400&height=400&crop=auto"
"99","Start A Revolution","We Rise","Devilskin","2014","60","251","2017-09-14 15:12:04","https://cdn.mediaworks.nz/radio/song/images/start_a_revolution_400_devilskin.jpg?width=400&height=400&crop=auto"
"100","Moth Into Flame","Hardwired...to Self-Destruct","Metallica","2016","Debut","","2017-09-14 15:06:18","https://cdn.mediaworks.nz/radio/song/images/moth_into_flame_400_metallica.jpg?width=400&height=400&crop=auto"
"101","Brothers In Arms","Brothers in Arms","Dire Straits","1985","65","76","2017-09-14 15:00:32","https://cdn.mediaworks.nz/radio/song/images/brothers_in_arms_400_dire_straits.jpg?width=400&height=400&crop=auto"
"102","Papercut","Hybrid Theory","Linkin Park","2000","575","974","2017-09-14 14:54:46","https://cdn.mediaworks.nz/radio/song/images/papercut_400_linkin_park.jpg?width=400&height=400&crop=auto"
"103","The Unforgiven II","Re-Load","Metallica","1997","112","53","2017-09-14 14:49:00","https://cdn.mediaworks.nz/radio/song/images/the_unforgiven_ii_400_metallica.jpg?width=400&height=400&crop=auto"
"104","Vessel","We Rise","Devilskin","2014","37","157","2017-09-14 14:43:14","https://cdn.mediaworks.nz/radio/song/images/vessel_400_devilskin.jpg?width=400&height=400&crop=auto"
"105","Would?","Dirt","Alice In Chains","1992","118","217","2017-09-14 14:37:28","https://cdn.mediaworks.nz/radio/song/images/would__400_alice_in_chains.jpg?width=400&height=400&crop=auto"
"106","Sad But True","Metallica (Black Album)","Metallica","1991","86","107","2017-09-14 14:31:42","https://cdn.mediaworks.nz/radio/song/images/sad_but_true_400_metallica.jpg?width=400&height=400&crop=auto"
"107","Paranoid","Paranoid","Black Sabbath","1970","83","75","2017-09-14 14:25:56","https://cdn.mediaworks.nz/radio/song/images/paranoid_400_black_sabbath.jpg?width=400&height=400&crop=auto"
"108","Man In The Box","Facelift","Alice In Chains","1990","67","105","2017-09-14 14:20:10","https://cdn.mediaworks.nz/radio/song/images/man_in_the_box_400_alice_in_chains.jpg?width=400&height=400&crop=auto"
"109","B.Y.O.B","Mezmerize","System Of A Down","2005","109","130","2017-09-14 14:14:24","https://cdn.mediaworks.nz/radio/song/images/b_y_o_b_400_system_of_a_down.jpg?width=400&height=400&crop=auto"
"110","Thank You","Songbook","Chris Cornell","2011","266","Debut","2017-09-14 14:08:38","https://cdn.mediaworks.nz/radio/song/images/thank_you_400_chris_cornell.jpg?width=400&height=400&crop=auto"
"111","House Of The Rising Sun","The Wrong Side of Heaven and the Righteous Side of Hell, Volume 2","Five Finger Death Punch","2014","79","637","2017-09-14 14:02:52","https://cdn.mediaworks.nz/radio/song/images/house_of_the_rising_sun_400_five_finger_death_punch.jpg?width=400&height=400&crop=auto"
"112","Nutshell","Jar of Flies","Alice In Chains","1993","98","183","2017-09-14 13:57:06","https://cdn.mediaworks.nz/radio/song/images/nutshell_400_alice_in_chains.jpg?width=400&height=400&crop=auto"
"113","The Beautiful People","Antichrist Superstar","Marilyn Manson","1996","89","29","2017-09-14 13:51:20","https://cdn.mediaworks.nz/radio/song/images/the_beautiful_people_400_marilyn_manson.jpg?width=400&height=400&crop=auto"
"114","Show Me How To Live","Audioslave","Audioslave","2002","226","54","2017-09-14 13:45:34","https://cdn.mediaworks.nz/radio/song/images/show_me_how_to_live_400_audioslave.jpg?width=400&height=400&crop=auto"
"115","Freak On A Leash","Follow the Leader","Korn","1998","119","100","2017-09-14 13:39:48","https://cdn.mediaworks.nz/radio/song/images/freak_on_a_leash_400_korn.jpg?width=400&height=400&crop=auto"
"116","Lights Out","How Did We Get So Dark","Royal Blood","2017","Debut","-","2017-09-14 13:34:02","https://cdn.mediaworks.nz/radio/song/images/lights_out_400_royal_blood.jpg?width=400&height=400&crop=auto"
"117","Bat Out Of Hell","Bat Out of Hell","Meat Loaf","1977","17","445","2017-09-14 13:28:16","https://cdn.mediaworks.nz/radio/song/images/bat_out_of_hell_400_meat_loaf.jpg?width=400&height=400&crop=auto"
"118","Bomb Track","Rage Against The Machine","Rage Against The Machine","1992","91","122","2017-09-14 13:22:30","http://cdn.smehost.net/ratmcom-uslegacystage/wp-content/uploads/2017/04/120814_ratm_album.jpg"
"119","Bad Company","War is the Answer","Five Finger Death Punch","2010","63","532","2017-09-14 13:16:44","https://cdn.mediaworks.nz/radio/song/images/bad_company_400_five_finger_death_punch.jpg?width=400&height=400&crop=auto"
"120","Monkey Wrench","The Colour and the Shape","Foo Fighters","1997","80","36","2017-09-14 13:10:58","https://upload.wikimedia.org/wikipedia/en/0/0d/FooFighters-TheColourAndTheShape.jpg"
"121","Judith","Mer de Noms","A Perfect Circle","2000","121","240","2017-09-14 13:05:12","https://cdn.mediaworks.nz/radio/song/images/judith_400_a_perfect_circle.jpg?width=400&height=400&crop=auto"
"122","What I've Done","Minutes To Midnight","Linkin Park","2007","613","Re-Entry","2017-09-14 12:59:26","https://img.discogs.com/qZlMTQJ8_IabelBZimkIi5A0SU8=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1306004-1245380717.jpeg.jpg"
"123","No Leaf Clover","S and M","Metallica","1999","94","378","2017-09-14 12:53:40","https://cdn.mediaworks.nz/radio/song/images/no_leaf_clover_400_metallica.jpg?width=400&height=400&crop=auto"
"124","No One Knows","Songs for the Deaf","Queens Of The Stone Age","2002","154","118","2017-09-14 12:47:54","https://cdn.mediaworks.nz/radio/song/images/no_one_knows_400_queens_of_the_stone_age.jpg?width=400&height=400&crop=auto"
"125","Pacifier","The General Electric","Shihad","1999","92","333","2017-09-14 12:42:08","http://cdn-s3.allmusic.com/release-covers/500/0000/867/0000867081.jpg"
"126","Bulls On Parade","Evil Empire","Rage Against The Machine","1996","102","93","2017-09-14 12:36:22","https://cdn.mediaworks.nz/radio/song/images/bulls_on_parade_400_rage_against_the_machine.jpg?width=400&height=400&crop=auto"
"127","Tribute","Tenacious D","Tenacious D","2001","536","979","2017-09-14 12:30:36","https://cdn.mediaworks.nz/radio/song/images/tribute_400_tenacious_d.jpg?width=400&height=400&crop=auto"
"128","Blackened","?and Justice for All","Metallica","1988","232","Re-Entry","2017-09-14 12:24:50","https://cdn.mediaworks.nz/radio/song/images/blackened_400_metallica.jpg?width=400&height=400&crop=auto"
"129","Best Of You","In Your Honor","Foo Fighters","2005","93","134","2017-09-14 12:19:04","https://images-na.ssl-images-amazon.com/images/I/61g2eNbEH8L.jpg"
"130","Run To The Hills","Number of the Beast","Iron Maiden","1982","97","176","2017-09-14 12:13:18","https://cdn.mediaworks.nz/radio/song/images/run_to_the_hills_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"131","Santeria","Sublime","Sublime","1996","114","166","2017-09-14 12:07:32","https://cdn.mediaworks.nz/radio/song/images/santeria_400_sublime.jpg?width=400&height=400&crop=auto"
"132","Wash It All Away","Got Your Six","Five Finger Death Punch","2015","72","Debut","2017-09-14 12:01:46","https://cdn.mediaworks.nz/radio/song/images/wash_it_all_away_400_five_finger_death_punch.jpg?width=400&height=400&crop=auto"
"133","Learn To Fly","There Is Nothing Left To Lose","Foo Fighters","1999","100","41","2017-09-14 11:56:00","https://consequenceofsound.files.wordpress.com/2011/04/ffthere-is-nothing-left-to-lose.jpg"
"134","Mr Brownstone","Appetite for Destruction","Guns N' Roses","1987","158","210","2017-09-14 11:50:14","https://cdn.mediaworks.nz/radio/song/images/mr_brownstone_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"135","Spoonman","Superunknown","Soundgarden","1994","485","42","2017-09-14 11:44:28","https://cdn.mediaworks.nz/radio/song/images/spoonman_400_soundgarden.jpg?width=400&height=400&crop=auto"
"136","Hero Of War","Appeal to Reason","Rise Against","2008","131","522","2017-09-14 11:38:42","https://cdn.mediaworks.nz/radio/song/images/hero_of_war_400_rise_against.jpg?width=400&height=400&crop=auto"
"137","Faint","Meteora","Linkin Park","2003","762","786","2017-09-14 11:32:56","https://cdn.mediaworks.nz/radio/song/images/faint_400_linkin_park.jpg?width=400&height=400&crop=auto"
