"rank","title","album","artist","albumYear","rankOneYearAgo","rankTwoYearsAgo","timestamp","albumArt"
"110","Flame Trees","Twentieth Century","Cold Chisel","1984","165","190","2018-09-20 14:39:04","https://cdn.mediaworks.nz/radio/song/images/flame_trees_400_cold_chisel.jpg?width=400&height=400&crop=auto"
"111","Wherever I May Roam","Metallica (Black Album)","Metallica","1991","151","184","2018-09-20 14:32:42","https://cdn.mediaworks.nz/radio/song/images/wherever_i_may_roam_400_metallica.jpg?width=400&height=400&crop=auto"
"112","Civil War","Use Your Illusion II","Guns N' Roses","1991","79","103","2018-09-20 14:26:20","https://cdn.mediaworks.nz/radio/song/images/civil_war_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"113","The Doomed","Eat The Elephant","A Perfect Circle","2018","DEBUT","NO RANK ","2018-09-20 14:19:58","https://cdn.mediaworks.nz/radio/song/images/the_doomed_400_a_perfect_circle.jpg?width=400&height=400&crop=auto"
"114","Know Your Enemy","Rage Against The Machine","Rage Against The Machine","1992","95","74","2018-09-20 14:13:36","https://cdn.mediaworks.nz/radio/song/images/know_your_enemy_400_rage_against_the_machine.jpg?width=400&height=400&crop=auto"
"115","For Those About To Rock (We Salute You)","For Those About To Rock","AC/DC","1981","145","90","2018-09-20 14:07:14","https://cdn.mediaworks.nz/radio/song/images/for_those_about_to_rock_we_salute_you__400_ac_dc.jpg?width=400&height=400&crop=auto"
"116","Epic","The Real Thing","Faith No More","1989","227","248","2018-09-20 14:00:52","https://cdn.mediaworks.nz/radio/song/images/epic_400_faith_no_more.jpg?width=400&height=400&crop=auto"
"117","Lithium","Nevermind","Nirvana","1991","174","146","2018-09-20 13:54:30","https://cdn.mediaworks.nz/radio/song/images/lithium_400_nirvana.jpg?width=400&height=400&crop=auto"
"118","Eulogy","?nima","Tool","1996","92","69","2018-09-20 13:48:08","https://cdn.mediaworks.nz/radio/song/images/eulogy_400_tool.jpg?width=400&height=400&crop=auto"
"119","Flower Power","Black Smoke Rising","Greta Van Fleet","2017","DEBUT","NO RANK ","2018-09-20 13:41:46","https://cdn.mediaworks.nz/radio/song/images/flower_power_400_greta_van_fleet.jpg?width=400&height=400&crop=auto"
"120","Ride The Lightning","Ride The Lightning","Metallica","1984","239","200","2018-09-20 13:35:24","https://cdn.mediaworks.nz/radio/song/images/ride_the_lightning_400_metallica.jpg?width=400&height=400&crop=auto"
"121","In The End","Hybrid Theory","Linkin Park","2000","15","157","2018-09-20 13:29:02","https://cdn.mediaworks.nz/radio/song/images/in_the_end_400_linkin_park.jpg?width=400&height=400&crop=auto"
"122","The Beautiful People","Antichrist Superstar","Marilyn Manson","1996","113","89","2018-09-20 13:22:40","https://cdn.mediaworks.nz/radio/song/images/the_beautiful_people_400_marilyn_manson.jpg?width=400&height=400&crop=auto"
"123","Alive","Ten","Pearl Jam","1991","87","78","2018-09-20 13:16:18","https://cdn.mediaworks.nz/radio/song/images/alive_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"124","Freak On A Leash","Follow the Leader","Korn","1998","115","119","2018-09-20 13:09:56","https://cdn.mediaworks.nz/radio/song/images/freak_on_a_leash_400_korn.jpg?width=400&height=400&crop=auto"
"125","Mr Brightside","Hot Fuss","The Killers","2004","289","384","2018-09-20 13:03:34","https://cdn.mediaworks.nz/radio/song/images/mr_brightside_400_the_killers.jpg?width=400&height=400&crop=auto"
"126","The Unforgiven","Metallica (Black Album)","Metallica","1991","85","75","2018-09-20 12:57:12","https://cdn.mediaworks.nz/radio/song/images/the_unforgiven_400_metallica.jpg?width=400&height=400&crop=auto"
"127","Given To Fly","Yield","Pearl Jam","1998","185","210","2018-09-20 12:50:50","https://cdn.mediaworks.nz/radio/song/images/given_to_fly_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"128","Judith","Mer de Noms","A Perfect Circle","2000","121","121","2018-09-20 12:44:28","https://cdn.mediaworks.nz/radio/song/images/judith_400_a_perfect_circle.jpg?width=400&height=400&crop=auto"
"129","Under Pressure","Hot Space","Queen / David Bowie","1982","187","238","2018-09-20 12:38:06","https://cdn.mediaworks.nz/radio/song/images/under_pressure_400_queen_david_bowie.jpg?width=400&height=400&crop=auto"
"130","Parabola","Lateralus","Tool","2001","139","105","2018-09-20 12:31:44","https://cdn.mediaworks.nz/radio/song/images/parabola_400_tool.jpg?width=400&height=400&crop=auto"
"131","Santeria","Sublime","Sublime","1996","131","114","2018-09-20 12:25:22","https://cdn.mediaworks.nz/radio/song/images/santeria_400_sublime.jpg?width=400&height=400&crop=auto"
"132","Jeremy","Ten","Pearl Jam","1991","206","136","2018-09-20 12:19:00","https://cdn.mediaworks.nz/radio/song/images/jeremy_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"133","All Along The Watchtower","Electric Ladyland","Jimi Hendrix","1968","189","240","2018-09-20 12:12:38","https://cdn.mediaworks.nz/radio/song/images/all_along_the_watchtower_400_jimi_hendrix.jpg?width=400&height=400&crop=auto"
"134","Jesus Of Suburbia","American Idiot","Green Day","2004","144","194","2018-09-20 12:06:16","https://cdn.mediaworks.nz/radio/song/images/jesus_of_suburbia_400_green_day.jpg?width=400&height=400&crop=auto"
"135","Run To The Hills","Number of the Beast","Iron Maiden","1982","130","97","2018-09-20 11:59:54","https://cdn.mediaworks.nz/radio/song/images/run_to_the_hills_400_iron_maiden.jpg?width=400&height=400&crop=auto"
