"rank","title","album","artist","albumYear","rankOneYearAgo","rankTwoYearsAgo","timestamp","albumArt"
"11","Killing In The Name","Rage Against The Machine","Rage Against The Machine","1992","4","1","2023-09-08 17:16:46","https://images.genius.com/54e45f1cd50a9c48e6356477c9865213.1000x999x1.jpg"
"12","Lost","Meteora (20th Anniversary Edition)","Linkin Park","2023","DEBUT","-","2023-09-08 17:11:08","https://i.scdn.co/image/ab67616d0000b2735d283816a23e9ac7511f1519"
"13","Black","Ten","Pearl Jam","1991","7","5","2023-09-08 17:03:46","https://static.tvtropes.org/pmwiki/pub/images/pearljam.jpeg"
"14","For Whom The Bell Tolls","Ride The Lightning","Metallica","1984","54","23","2023-09-08 16:50:01","https://upload.wikimedia.org/wikipedia/en/f/f4/Ridetl.png"
"15","Home Again","Shihad (Fish Album)","Shihad","1996","5","12","2023-09-08 16:45:46","https://upload.wikimedia.org/wikipedia/en/e/eb/Shihad_shihad.jpg"
"16","Simple Man","(Pronounced 'L?h-'n?rd 'Skin-'n?rd)","Lynyrd Skynyrd","1973","1","3","2023-09-08 16:30:44","https://lh3.googleusercontent.com/blogger_img_proxy/AAOd8Mxf_FrCWxTkt2wa13zFnGANBPj323Lh-94Svoj2v_3Hvp1ZvnbE8ImyAEsJM8eEsJ4TFU2CPR5a3bnFuNQWQ1BxCcPxOvPLkCj4zf7Hst5ckGImbkGg-GXNcNR7e2VhsCVd_A=s0-d"
"17","Break Stuff","Significant Other","Limp Bizkit","1999","45","108","2023-09-08 16:26:41","https://upload.wikimedia.org/wikipedia/en/b/b8/Limp_Bizkit_Significant_Other.jpg"
"18","Duality","Vol. 3: (The Subliminal Verses)","Slipknot","2004","34","6","2023-09-08 16:19:38","https://upload.wikimedia.org/wikipedia/en/e/e9/Slipknot_-_Vol._3-_%28The_Subliminal_Verses%29.jpg"
"19","Working Class Man","For The Working Class Man","Jimmy Barnes","1985","88","48","2023-09-08 16:12:24","https://upload.wikimedia.org/wikipedia/en/8/89/Workingclassmanalbum.jpg"
"20","Walk","Vulgar Display of Power","Pantera","1992","8","30","2023-09-08 16:04:39","https://images.genius.com/dc2afd97ad3106e81b8a4f64a221958c.600x600x1.jpg"
"21","The Pot","10,000 Days","Tool","2006","13","8","2023-09-08 15:49:25","https://upload.wikimedia.org/wikipedia/en/f/f8/10000Days.jpg"
"22","Bohemian Rhapsody","A Night at the Opera","Queen","1975","27","7","2023-09-08 15:41:53","https://images.mediaworks.nz/radio/song/images/bohemian_rhapsody_400_queen.jpg?width=400&height=400&crop=auto"
"23","My Hero","The Colour and the Shape","Foo Fighters","1997","32","83","2023-09-08 15:31:15","https://images.mediaworks.nz/radio/song/images/my_hero_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"24","Stairway To Heaven","Led Zeppelin IV","Led Zeppelin","1971","41","26","2023-09-08 15:19:52","https://images.mediaworks.nz/radio/song/images/stairway_to_heaven_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"25","Smells Like Teen Spirit","Nevermind","Nirvana","1991","14","29","2023-09-08 15:14:49","https://images.mediaworks.nz/radio/song/images/smells_like_teen_spirit_400_nirvana.jpg?width=400&height=400&crop=auto"
"26","Patient Number 9","Patient Number 9","Ozzy Ozbourne ft. Jeff Beck","2022","1154","-","2023-09-08 15:08:03","https://images.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"27","Enter Sandman","Metallica (Black Album)","Metallica","1991","22","2","2023-09-08 15:02:38","https://images.mediaworks.nz/radio/song/images/enter_sandman_400_metallica.jpg?width=400&height=400&crop=auto"
"28","Seven Nation Army","Elephant","The White Stripes","2003","142","244","2023-09-08 14:50:26","https://images.mediaworks.nz/radio/song/images/seven_nation_army_400_the_white_stripes.jpg?width=400&height=400&crop=auto"
"29","Cowboys From Hell","Cowboys From Hell","Pantera","1990","102","78","2023-09-08 14:45:59","https://images.mediaworks.nz/radio/song/images/cowboys_from_hell_400_pantera.jpg?width=400&height=400&crop=auto"
"30","Free Bird","(Pronounced 'L?h-'n?rd 'Skin-'n?rd)","Lynyrd Skynyrd","1973","35","13","2023-09-08 14:31:25","https://images.mediaworks.nz/radio/song/images/free_bird_400_lynyrd_skynyrd.jpg?width=400&height=400&crop=auto"
"31","Sober","Undertow","Tool","1993","50","28","2023-09-08 14:26:03","https://images.mediaworks.nz/radio/song/images/sober_400_tool.jpg?width=400&height=400&crop=auto"
"32","Nutshell (Unplugged)","Unplugged","Alice In Chains","1996","47","19","2023-09-08 14:20:49","https://images.mediaworks.nz/radio/song/images/nutshell_unplugged__400_alice_in_chains.jpg?width=400&height=400&crop=auto"
"33","Down With The Sickness","The Sickness","Disturbed","2000","18","40","2023-09-08 14:16:05","https://images.mediaworks.nz/radio/song/images/down_with_the_sickness_400_disturbed.jpg?width=400&height=400&crop=auto"
"34","Lydia","Mister Asylum","Highly Suspect","2015","65","76","2023-09-08 14:12:02","https://images.mediaworks.nz/radio/song/images/lydia_400_highly_suspect.jpg?width=400&height=400&crop=auto"
"35","Thunderstruck","The Razor's Edge","AC/DC","1990","90","39","2023-09-08 14:05:45","https://images.mediaworks.nz/radio/song/images/thunderstruck_400_ac_dc.jpg?width=400&height=400&crop=auto"
"36","Man In The Box","Facelift","Alice In Chains","1990","129","142","2023-09-08 14:00:49","https://images.mediaworks.nz/radio/song/images/man_in_the_box_400_alice_in_chains.jpg?width=400&height=400&crop=auto"
"37","Khe Sahn","Cold Chisel","Cold Chisel","1978","72","33","2023-09-08 13:51:37","https://images.mediaworks.nz/radio/song/images/khe_sahn_400_cold_chisel.jpg?width=400&height=400&crop=auto"
"38","In The End","Hybrid Theory","Linkin Park","2000","79","54","2023-09-08 13:48:05","https://images.mediaworks.nz/radio/song/images/in_the_end_400_linkin_park.jpg?width=400&height=400&crop=auto"
"39","Fade To Black","Ride The Lightning","Metallica","1984","31","16","2023-09-08 13:41:20","https://images.mediaworks.nz/radio/song/images/fade_to_black_400_metallica.jpg?width=400&height=400&crop=auto"
"40","Little Pills","We Rise","Devilskin","2014","71","55","2023-09-08 13:33:53","https://images.mediaworks.nz/radio/song/images/little_pills_400_devilskin.jpg?width=400&height=400&crop=auto"
"41","Phlex","Blindspott","Blindspott","2003","19","21","2023-09-08 13:29:21","https://images.mediaworks.nz/radio/song/images/phlex_400_blindspott.jpg?width=400&height=400&crop=auto"
"42","Du Hast","Sehnsucht","Rammstein","1997","104","75","2023-09-08 13:25:00","https://images.mediaworks.nz/radio/song/images/du_hast_400_rammstein.jpg?width=400&height=400&crop=auto"
"43","Pacifier","The General Electric","Shihad","1999","128","109","2023-09-08 13:21:09","https://images.mediaworks.nz/radio/song/images/pacifier_400_shihad.jpg?width=400&height=400&crop=auto"
"44","Stinkfist","?nima","Tool","1996","64","36","2023-09-08 13:15:40","https://images.mediaworks.nz/radio/song/images/stinkfist_400_tool.jpg?width=400&height=400&crop=auto"
"45","For Those About To Rock (We Salute You)","For Those About To Rock We Salute You","AC/DC","1981","11","15","2023-09-08 13:09:17","https://images.mediaworks.nz/radio/song/images/for_those_about_to_rock_we_salute_you__400_ac_dc.jpg?width=400&height=400&crop=auto"
"46","Bulls On Parade","Evil Empire","Rage Against The Machine","1996","24","67","2023-09-08 13:05:18","https://images.mediaworks.nz/radio/song/images/bulls_on_parade_400_rage_against_the_machine.jpg?width=400&height=400&crop=auto"
"47","Black Hole Sun","Superunknown","Soundgarden","1994","9","56","2023-09-08 12:59:40","https://images.mediaworks.nz/radio/song/images/black_hole_sun_400_soundgarden.jpg?width=400&height=400&crop=auto"
"48","Schism","Lateralus","Tool","2001","23","42","2023-09-08 12:48:07","https://images.mediaworks.nz/radio/song/images/schism_400_tool.jpg?width=400&height=400&crop=auto"
"49","Blackout","Glow On","Turnstile","2021","DEBUT","-","2023-09-08 12:45:12","https://images.mediaworks.nz/radio/song/images/blackout_400_turnstile.jpg?width=400&height=400&crop=auto"
"50","Kickstart My Heart","Dr. Feelgood","Motley Crue","1989","112","89","2023-09-08 12:40:16","https://images.mediaworks.nz/radio/song/images/kickstart_my_heart_400_motley_crue.jpg?width=400&height=400&crop=auto"
"51","Toxicity","Toxicity","System Of A Down","2001","40","38","2023-09-08 12:32:23","https://images.mediaworks.nz/radio/song/images/toxicity_400_system_of_a_down.jpg?width=400&height=400&crop=auto"
"52","Hunger Strike","Temple Of The Dog","Temple Of The Dog","1991","17","41","2023-09-08 12:28:15","https://images.mediaworks.nz/radio/song/images/hunger_strike_400_temple_of_the_dog.jpg?width=400&height=400&crop=auto"
"53","Sweet Child O'Mine","Appetite For Destruction","Guns 'N' Roses","1987","38","61","2023-09-08 12:20:50","https://images.mediaworks.nz/radio/song/images/sweet_child_o_mine_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"54","Bro Hymn","Pennywise","Pennywise","1991","105","106","2023-09-08 12:14:51","https://images.mediaworks.nz/radio/song/images/bro_hymn_400_pennywise.jpg?width=400&height=400&crop=auto"
"55","Comfortably Numb","The Wall","Pink Floyd","1979","58","35","2023-09-08 12:07:31","https://images.mediaworks.nz/radio/song/images/comfortably_numb_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"56","Freak On A Leash","Follow The Leader","Korn","1998","48","81","2023-09-08 12:03:14","https://images.mediaworks.nz/radio/song/images/freak_on_a_leash_400_korn.jpg?width=400&height=400&crop=auto"
"57","Kashmir","Physical Graffiti","Led Zeppelin","1975","53","86","2023-09-08 11:49:40","https://images.mediaworks.nz/radio/song/images/kashmir_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"58","Welcome To The Jungle","Appetite For Destruction","Guns 'N' Roses","1987","136","88","2023-09-08 11:45:10","https://images.mediaworks.nz/radio/song/images/welcome_to_the_jungle_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"59","Rooster","Dirt","Alice In Chains","1992","55","51","2023-09-08 11:35:00","https://images.mediaworks.nz/radio/song/images/rooster_400_alice_in_chains.jpg?width=400&height=400&crop=auto"
"60","Highway To Hell","Highway To Hell","AC/DC","1979","117","100","2023-09-08 11:31:19","https://images.mediaworks.nz/radio/song/images/highway_to_hell_400_ac_dc.jpg?width=400&height=400&crop=auto"
"61","Vicarious","10,000 Days","Tool","2006","191","173","2023-09-08 11:24:03","https://images.mediaworks.nz/radio/song/images/vicarious_400_tool.jpg?width=400&height=400&crop=auto"
"62","Hotel California","Hotel California","The Eagles","1976","60","45","2023-09-08 11:17:01","https://images.mediaworks.nz/radio/song/images/hotel_california_400_the_eagles.jpg?width=400&height=400&crop=auto"
"63","All My Life","One By One","Foo Fighters","2002","15","49","2023-09-08 11:12:40","https://images.mediaworks.nz/radio/song/images/all_my_life_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"64","The Pretender","Echoes, Silence, Patience & Grace","Foo Fighters","2007","81","165","2023-09-08 11:07:33","https://images.mediaworks.nz/radio/song/images/the_pretender_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"65","Shine On You Crazy Diamond","Wish You Were Here","Pink Floyd","1975","78","57","2023-09-08 10:59:19","https://images.mediaworks.nz/radio/song/images/shine_on_you_crazy_diamond_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"66","16","MCID","Highly Suspect","2019","83","66","2023-09-08 10:50:23","https://images.mediaworks.nz/radio/song/images/16_400_highly_suspect.jpg?width=400&height=400&crop=auto"
"67","Back In Black","Back In Black","AC/DC","1980","62","53","2023-09-08 10:46:05","https://images.mediaworks.nz/radio/song/images/back_in_black_400_ac_dc.jpg?width=400&height=400&crop=auto"
"68","Got The Life","Follow The Leader","Korn","1998","189","251","2023-09-08 10:42:25","https://images.mediaworks.nz/radio/song/images/got_the_life_400_korn.jpg?width=400&height=400&crop=auto"
"69","Money For Nothing","Brothers In Arms","Dire Straits","1985","49","59","2023-09-08 10:29:34","https://images.mediaworks.nz/radio/song/images/money_for_nothing_400_dire_straits.jpg?width=400&height=400&crop=auto"
"70","Like A Stone","Audioslave","Audioslave","2002","44","71","2023-09-08 10:24:32","https://images.mediaworks.nz/radio/song/images/like_a_stone_400_audioslave.jpg?width=400&height=400&crop=auto"
"71","...And Justice For All","...And Justice For All","Metallica","1988","133","93","2023-09-08 10:14:14","https://images.mediaworks.nz/radio/song/images/_and_justice_for_all_400_metallica.jpg?width=400&height=400&crop=auto"
"72","Would?","Dirt","Alice In Chains","1992","93","58","2023-09-08 10:10:40","https://images.mediaworks.nz/radio/song/images/would__400_alice_in_chains.jpg?width=400&height=400&crop=auto"
"73","Sultans Of Swing","Dire Straits","Dire Straits","1978","111","84","2023-09-08 10:04:10","https://images.mediaworks.nz/radio/song/images/sultans_of_swing_400_dire_straits.jpg?width=400&height=400&crop=auto"
"74","Tribute","Tenacious D","Tenacious D","2001","61","98","2023-09-08 10:00:16","https://images.mediaworks.nz/radio/song/images/tribute_400_tenacious_d.jpg?width=400&height=400&crop=auto"
"75","Lateralus","Lateralus","Tool","2001","80","111","2023-09-08 09:46:54","https://images.mediaworks.nz/radio/song/images/lateralus_400_tool.jpg?width=400&height=400&crop=auto"
"76","Paradise City","Appetite For Destruction","Guns 'N' Roses","1987","91","64","2023-09-08 09:40:09","https://images.mediaworks.nz/radio/song/images/paradise_city_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"77","Daughter","vs.","Pearl Jam","1993","110","152","2023-09-08 09:30:30","https://images.mediaworks.nz/radio/song/images/daughter_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"78","Monkey Wrench","The Colour and the Shape","Foo Fighters","1997","69","144","2023-09-08 09:26:25","https://images.mediaworks.nz/radio/song/images/monkey_wrench_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"79","Under The Bridge","Blood Sugar Sex Magik","Red Hot Chili Peppers","1991","66","92","2023-09-08 09:22:04","https://images.mediaworks.nz/radio/song/images/under_the_bridge_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"80","Snuff","All Hope Is Gone","Slipknot","2008","57","27","2023-09-08 09:17:06","https://images.mediaworks.nz/radio/song/images/snuff_400_slipknot.jpg?width=400&height=400&crop=auto"
"81","Crawling","Hybrid Theory","Linkin Park","2000","146","105","2023-09-08 09:13:09","https://images.mediaworks.nz/radio/song/images/crawling_400_linkin_park.jpg?width=400&height=400&crop=auto"
"82","Brothers In Arms","Brothers In Arms","Dire Straits","1985","76","63","2023-09-08 09:05:40","https://images.mediaworks.nz/radio/song/images/brothers_in_arms_400_dire_straits.jpg?width=400&height=400&crop=auto"
"83","Aerials","Toxicity","System Of A Down","2001","127","68","2023-09-08 09:01:12","https://images.mediaworks.nz/radio/song/images/aerials_400_system_of_a_down.jpg?width=400&height=400&crop=auto"
"84","Crazy Train","Blizzard of Ozz","Ozzy Osbourne","1980","212","79","2023-09-08 08:50:05","https://images.mediaworks.nz/radio/song/images/crazy_train_400_ozzy_osbourne.jpg?width=400&height=400&crop=auto"
"85","Mind Dependency","Blindspott","Blindspott","2003","77","34","2023-09-08 08:43:48","https://images.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"86","Nothing Else Matters","Metallica (Black Album)","Metallica","1991","37","25","2023-09-08 08:30:57","https://images.mediaworks.nz/radio/song/images/nothing_else_matters_400_metallica.jpg?width=400&height=400&crop=auto"
"87","Better Man","Vitalogy","Pearl Jam","1994","100","80","2023-09-08 08:26:51","https://images.mediaworks.nz/radio/song/images/better_man_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"88","Eulogy","?nima","Tool","1996","140","95","2023-09-08 08:13:32","https://images.mediaworks.nz/radio/song/images/eulogy_400_tool.jpg?width=400&height=400&crop=auto"
"89","Run Wild","Real Dancing","Racing","2018","455","621","2023-09-08 08:09:24","https://images.mediaworks.nz/radio/song/images/run_wild_400_racing.jpg?width=400&height=400&crop=auto"
"90","We Will Rock You","News of the World","Queen","1977","145","382","2023-09-08 08:07:04","https://images.mediaworks.nz/radio/song/images/we_will_rock_you_400_queen.jpg?width=400&height=400&crop=auto"
"91","Blind","Korn","Korn","1994","119","273","2023-09-07 17:50:48","https://images.mediaworks.nz/radio/song/images/blind_400_korn.jpg?width=400&height=400&crop=auto"
"92","The Chain","Rumours","Fleetwood Mac","1977","43","24","2023-09-07 17:46:20","https://images.mediaworks.nz/radio/song/images/the_chain_400_fleetwood_mac.jpg?width=400&height=400&crop=auto"
"93","Nookie","Significant Other","Limp Bizkit","1999","68","192","2023-09-07 17:34:21","https://images.mediaworks.nz/radio/song/images/nookie_400_limp_bizkit.jpg?width=400&height=400&crop=auto"
"94","Sad But True","Metallica (Black Album)","Metallica","1991","221","85","2023-09-07 17:28:40","https://images.mediaworks.nz/radio/song/images/sad_but_true_400_metallica.jpg?width=400&height=400&crop=auto"
"95","Come As You Are","Nevermind","Nirvana","1991","36","102","2023-09-07 17:23:16","https://images.mediaworks.nz/radio/song/images/come_as_you_are_400_nirvana.jpg?width=400&height=400&crop=auto"
"96","B.Y.O.B","Mezmerize","System Of A Down","2005","115","72","2023-09-07 17:18:34","https://images.mediaworks.nz/radio/song/images/b_y_o_b_400_system_of_a_down.jpg?width=400&height=400&crop=auto"
"97","Estranged","Use Your Illusion II","Guns 'N' Roses","1991","99","69","2023-09-07 17:07:29","https://images.mediaworks.nz/radio/song/images/estranged_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"98","Know Your Enemy","Rage Against The Machine","Rage Against The Machine","1992","89","65","2023-09-07 17:02:10","https://images.mediaworks.nz/radio/song/images/know_your_enemy_400_rage_against_the_machine.jpg?width=400&height=400&crop=auto"
"99","Yellow Ledbetter","Jeremy B Side","Pearl Jam","1992","25","52","2023-09-07 16:46:22","https://images.mediaworks.nz/radio/song/images/yellow_ledbetter_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"100","Paranoid","Paranoid","Black Sabbath","1970","70","91","2023-09-07 16:44:08","https://images.mediaworks.nz/radio/song/images/paranoid_400_black_sabbath.jpg?width=400&height=400&crop=auto"
"101","The Sound Of Silence","Immortalized","Disturbed","2015","63","32","2023-09-07 16:32:07","https://images.mediaworks.nz/radio/song/images/the_sound_of_silence_400_disturbed.jpg?width=400&height=400&crop=auto"
"102","Nothing Compares 2 U","Live @ SiriusXM","Chris Cornell","2015","1346","1829","2023-09-07 16:27:50","https://images.mediaworks.nz/radio/song/images/nothing_compares_2_u_400_chris_cornell.jpg?width=400&height=400&crop=auto"
"103","Best Of You","In Your Honor","Foo Fighters","2005","59","114","2023-09-07 16:20:46","https://images.mediaworks.nz/radio/song/images/best_of_you_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"104","Bliss","Where Are The Boys?","Th' Dudes","1980","29","9","2023-09-07 16:16:09","https://images.mediaworks.nz/radio/song/images/bliss_400_th_dudes.jpg?width=400&height=400&crop=auto"
"105","Cemetery Gates","Cowboys From Hell","Pantera","1990","39","62","2023-09-07 16:07:37","https://images.mediaworks.nz/radio/song/images/cemetery_gates_400_pantera.jpg?width=400&height=400&crop=auto"
"106","Natural Born Killer","The Midnight Demon Club","Highly Suspect","2022","1055","-","2023-09-07 16:04:27","https://images.mediaworks.nz/radio/song/images/natural_born_killer_400_highly_suspect.jpg?width=400&height=400&crop=auto"
"107","The Unforgiven","Metallica (Black Album)","Metallica","1991","113","82","2023-09-07 15:47:23","https://images.mediaworks.nz/radio/song/images/the_unforgiven_400_metallica.jpg?width=400&height=400&crop=auto"
"108","Ace Of Spades","Ace of Spades","Motorhead","1980","52","97","2023-09-07 15:44:37","https://images.mediaworks.nz/radio/song/images/ace_of_spades_400_motorhead.jpg?width=400&height=400&crop=auto"
"109","Even Flow","Ten","Pearl Jam","1991","352","128","2023-09-07 15:33:09","https://images.mediaworks.nz/radio/song/images/even_flow_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"110","Civil War","Use Your Illusion II","Guns 'N' Roses","1991","256","140","2023-09-07 15:22:04","https://images.mediaworks.nz/radio/song/images/civil_war_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"111","Psychosocial","All Hope Is Gone","Slipknot","2008","92","271","2023-09-07 15:17:00","https://images.mediaworks.nz/radio/song/images/psychosocial_400_slipknot.jpg?width=400&height=400&crop=auto"
"112","Wish You Were Here","Wish You Were Here","Pink Floyd","1975","21","31","2023-09-07 15:09:43","https://images.mediaworks.nz/radio/song/images/wish_you_were_here_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"113","Aenema","?nima","Tool","1996","98","47","2023-09-07 15:03:16","https://images.mediaworks.nz/radio/song/images/aenema_400_tool.jpg?width=400&height=400&crop=auto"
"114","18 And Life","Skid Row","Skid Row","1989","174","146","2023-09-07 14:51:12","https://images.mediaworks.nz/radio/song/images/18_and_life_400_skid_row.jpg?width=400&height=400&crop=auto"
"115","Symphony Of Destruction","Countdown to Extinction","Megadeth","1992","201","127","2023-09-07 14:47:16","https://images.mediaworks.nz/radio/song/images/symphony_of_destruction_400_megadeth.jpg?width=400&height=400&crop=auto"
"116","Papercut","Hybrid Theory","Linkin Park","2000","325","208","2023-09-07 14:43:55","https://images.mediaworks.nz/radio/song/images/papercut_400_linkin_park.jpg?width=400&height=400&crop=auto"
"117","Run To The Hills","Number of the Beast","Iron Maiden","1982","82","110","2023-09-07 14:36:15","https://images.mediaworks.nz/radio/song/images/run_to_the_hills_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"118","Learn To Fly","There Is Nothing Left To Lose","Foo Fighters","1999","171","155","2023-09-07 14:31:58","https://images.mediaworks.nz/radio/song/images/learn_to_fly_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"119","Wait And Bleed","Slipknot","Slipknot","1999","185","156","2023-09-07 14:29:29","https://images.mediaworks.nz/radio/song/images/wait_and_bleed_400_slipknot.jpg?width=400&height=400&crop=auto"
"120","Immigrant Song","Led Zeppelin III","Led Zeppelin","1970","67","96","2023-09-07 14:26:02","https://images.mediaworks.nz/radio/song/images/immigrant_song_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"121","Welcome Home (Sanitarium)","Master Of Puppets","Metallica","1986","96","194","2023-09-07 14:19:46","https://images.mediaworks.nz/radio/song/images/welcome_home_sanitarium__400_metallica.jpg?width=400&height=400&crop=auto"
"122","Lithium","Nevermind","Nirvana","1991","170","148","2023-09-07 14:15:15","https://images.mediaworks.nz/radio/song/images/lithium_400_nirvana.jpg?width=400&height=400&crop=auto"
"123","Last Resort","Infest","Papa Roach","2000","162","177","2023-09-07 14:10:48","https://images.mediaworks.nz/radio/song/images/last_resort_400_papa_roach.jpg?width=400&height=400&crop=auto"
"124","The Trooper","Piece of Mind","Iron Maiden","1983","122","103","2023-09-07 14:06:31","https://images.mediaworks.nz/radio/song/images/the_trooper_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"125","Hellraiser","Hellraiser (30th Anniversary Edition)","Ozzy Osbourne ft Lemmy Kilmister","2021","10","-","2023-09-07 14:01:37","https://images.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"126","Creep","Pablo Honey","Radiohead","1993","153","135","2023-09-07 13:53:06","https://images.mediaworks.nz/radio/song/images/creep_400_radiohead.jpg?width=400&height=400&crop=auto"
"127","You Shook Me All Night Long","Back In Black","AC/DC","1980","168","130","2023-09-07 13:49:43","https://images.mediaworks.nz/radio/song/images/you_shook_me_all_night_long_400_ac_dc.jpg?width=400&height=400&crop=auto"
"128","Whiskey In The Jar","Garage Inc","Metallica","1998","241","101","2023-09-07 13:44:33","https://images.mediaworks.nz/radio/song/images/whiskey_in_the_jar_400_metallica.jpg?width=400&height=400&crop=auto"
"129","Sympathy For The Devil","Beggars Banquet","The Rolling Stones","1968","184","371","2023-09-07 13:34:18","https://images.mediaworks.nz/radio/song/images/sympathy_for_the_devil_400_the_rolling_stones.jpg?width=400&height=400&crop=auto"
"130","Santeria","Sublime","Sublime","1996","246","119","2023-09-07 13:31:01","https://images.mediaworks.nz/radio/song/images/santeria_400_sublime.jpg?width=400&height=400&crop=auto"
"131","Zombie","No Need to Argue","Cranberries","1994","97","132","2023-09-07 13:25:04","https://images.mediaworks.nz/radio/song/images/zombie_400_cranberries.jpg?width=400&height=400&crop=auto"
"132","Times Like These","One By One","Foo Fighters","2002","209","261","2023-09-07 13:21:54","https://images.mediaworks.nz/radio/song/images/times_like_these_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"133","Fear Inoculum","Fear Inoculum","Tool","2019","225","120","2023-09-07 13:10:07","https://images.mediaworks.nz/radio/song/images/fear_inoculum_400_tool.jpg?width=400&height=400&crop=auto"
"134","Spiders","System of a Down","System Of A Down","1998","217","90","2023-09-07 13:06:12","https://images.mediaworks.nz/radio/song/images/spiders_400_system_of_a_down.jpg?width=400&height=400&crop=auto"
"135","Californication","Californication","Red Hot Chili Peppers","1999","131","171","2023-09-07 13:01:04","https://images.mediaworks.nz/radio/song/images/californication_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"136","Flame Trees","Twentieth Century","Cold Chisel","1984","101","43","2023-09-07 12:51:40","https://images.mediaworks.nz/radio/song/images/flame_trees_400_cold_chisel.jpg?width=400&height=400&crop=auto"
"137","One Step Closer","Hybrid Theory","Linkin Park","2000","108","133","2023-09-07 12:48:35","https://images.mediaworks.nz/radio/song/images/one_step_closer_400_linkin_park.jpg?width=400&height=400&crop=auto"
"138","Fuel","Re-Load","Metallica","1997","182","247","2023-09-07 12:40:28","https://images.mediaworks.nz/radio/song/images/fuel_400_metallica.jpg?width=400&height=400&crop=auto"
"139","Pour Some Sugar On Me","Hysteria","Def Leppard","1987","208","183","2023-09-07 12:35:40","https://images.mediaworks.nz/radio/song/images/pour_some_sugar_on_me_400_def_leppard.jpg?width=400&height=400&crop=auto"
