"rank","title","album","artist","albumYear","rankOneYearAgo","rankTwoYearsAgo","timestamp","albumArt"
"53","16","MCID","Highly Suspect","2019","206","DEBUT","2020-11-06 12:20:20","https://images.mediaworks.nz/radio/song/images/16_400_highly_suspect.jpg?width=400&height=400&crop=auto"
"54","Bulls On Parade","Evil Empire","Rage Against The Machine","1996","72","148","2020-11-06 12:13:40","https://images.mediaworks.nz/radio/song/images/bulls_on_parade_400_rage_against_the_machine.jpg?width=400&height=400&crop=auto"
"55","Estranged","Use Your Illusion II","Guns 'N' Roses","1991","12","77","2020-11-06 12:07:00","https://images.mediaworks.nz/radio/song/images/estranged_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"56","B.Y.O.B","Mezmerize","System Of A Down","2005","66","99","2020-11-06 12:01:00","https://images.mediaworks.nz/radio/song/images/b_y_o_b_400_system_of_a_down.jpg?width=400&height=400&crop=auto"
"57","Bow River","Circus Animals","Cold Chisel","1982","104","136","2020-11-06 11:55:00","https://images.mediaworks.nz/radio/song/images/bow_river_400_cold_chisel.jpg?width=400&height=400&crop=auto"
"58","The Beautiful People","Antichrist Superstar","Marilyn Manson","1996","85","122","2020-11-06 11:49:00","https://images.mediaworks.nz/radio/song/images/the_beautiful_people_400_marilyn_manson.jpg?width=400&height=400&crop=auto"
"59","Bliss","Where Are The Boys?","Th' Dudes","1980","114","48","2020-11-06 11:43:00","https://images.mediaworks.nz/radio/song/images/bliss_400_th_dudes.jpg?width=400&height=400&crop=auto"
"60","Du Hast","Sehnsucht","Rammstein","1997","76","86","2020-11-06 11:37:00","https://images.mediaworks.nz/radio/song/images/du_hast_400_rammstein.jpg?width=400&height=400&crop=auto"
"61","Would?","Dirt","Alice In Chains","1992","107","39","2020-11-06 11:31:00","https://images.mediaworks.nz/radio/song/images/would__400_alice_in_chains.jpg?width=400&height=400&crop=auto"
"62","In The End","Hybrid Theory","Linkin Park","2000","80","121","2020-11-06 11:25:00","https://images.mediaworks.nz/radio/song/images/in_the_end_400_linkin_park.jpg?width=400&height=400&crop=auto"
"63","Forever Now","Circus Animals","Cold Chisel","1982","98","193","2020-11-06 11:19:00","https://images.mediaworks.nz/radio/song/images/forever_now_400_cold_chisel.jpg?width=400&height=400&crop=auto"
"64","Paradise City","Appetite for Destruction","Guns 'N' Roses","1987","82","75","2020-11-06 11:13:00","https://images.mediaworks.nz/radio/song/images/paradise_city_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"65","Freak On A Leash","Follow the Leader","Korn","1998","113","124","2020-11-06 11:07:00","https://images.mediaworks.nz/radio/song/images/freak_on_a_leash_400_korn.jpg?width=400&height=400&crop=auto"
"66","The Unforgiven","Metallica (Black Album)","Metallica","1991","88","126","2020-11-06 11:00:20","https://images.mediaworks.nz/radio/song/images/the_unforgiven_400_metallica.jpg?width=400&height=400&crop=auto"
"67","Sultans Of Swing","Dire Straits","Dire Straits","1978","73","85","2020-11-06 10:53:40","https://images.mediaworks.nz/radio/song/images/sultans_of_swing_400_dire_straits.jpg?width=400&height=400&crop=auto"
"68","All My Life","One By One","Foo Fighters","2002","103","82","2020-11-06 10:47:00","https://images.mediaworks.nz/radio/song/images/all_my_life_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"69","Like A Stone","Audioslave","Audioslave","2002","69","49","2020-11-06 10:40:20","https://images.mediaworks.nz/radio/song/images/like_a_stone_400_audioslave.jpg?width=400&height=400&crop=auto"
"70","Highway To Hell","Highway To Hell","AC/DC","1979","78","88","2020-11-06 10:33:40","https://images.mediaworks.nz/radio/song/images/highway_to_hell_400_ac_dc.jpg?width=400&height=400&crop=auto"
"71","Snuff","All Hope Is Gone","Slipknot","2008","38","158","2020-11-06 10:27:00","https://images.mediaworks.nz/radio/song/images/snuff_400_slipknot.jpg?width=400&height=400&crop=auto"
"72","Kashmir","Physical Graffitti","Led Zeppelin","1975","94","71","2020-11-06 10:20:20","https://images.mediaworks.nz/radio/song/images/kashmir_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"73","Aerials","Toxicity","System Of A Down","2001","64","109","2020-11-06 10:13:40","https://images.mediaworks.nz/radio/song/images/aerials_400_system_of_a_down.jpg?width=400&height=400&crop=auto"
"74","Under The Bridge","Blood Sugar Sex Magik","Red Hot Chili Peppers","1991","84","104","2020-11-06 10:07:00","https://images.mediaworks.nz/radio/song/images/under_the_bridge_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"75","Lydia","Mister Asylum","Highly Suspect","2015","53","34","2020-11-06 10:00:20","https://images.mediaworks.nz/radio/song/images/lydia_400_highly_suspect.jpg?width=400&height=400&crop=auto"
"76","Know Your Enemy","Rage Against The Machine","Rage Against The Machine","1992","97","114","2020-11-06 09:53:40","https://images.mediaworks.nz/radio/song/images/know_your_enemy_400_rage_against_the_machine.jpg?width=400&height=400&crop=auto"
"77","Better Man","Vitalogy","Pearl Jam","1994","63","66","2020-11-06 09:47:00","https://images.mediaworks.nz/radio/song/images/better_man_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"78","Sad But True","Metallica (Black Album)","Metallica","1991","95","70","2020-11-06 09:40:20","https://images.mediaworks.nz/radio/song/images/sad_but_true_400_metallica.jpg?width=400&height=400&crop=auto"
"79","Hells Bells","Back In Black","AC/DC","1980","117","106","2020-11-06 09:33:40","https://images.mediaworks.nz/radio/song/images/hells_bells_400_ac_dc.jpg?width=400&height=400&crop=auto"
"80","Ace Of Spades","Ace of Spades","Motorhead","1980","70","76","2020-11-06 09:27:00","https://images.mediaworks.nz/radio/song/images/ace_of_spades_400_motorhead.jpg?width=400&height=400&crop=auto"
"81","The Pretender","Echoes, Silence, Patience & Grace","Foo Fighters","2007","79","98","2020-11-06 09:20:20","https://images.mediaworks.nz/radio/song/images/the_pretender_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"82","Cowboys From Hell","Cowboys From Hell","Pantera","1990","74","95","2020-11-06 09:13:40","https://images.mediaworks.nz/radio/song/images/cowboys_from_hell_400_pantera.jpg?width=400&height=400&crop=auto"
"83","Vicarious","10,000 Days","Tool","2006","52","84","2020-11-06 09:07:00","https://images.mediaworks.nz/radio/song/images/vicarious_400_tool.jpg?width=400&height=400&crop=auto"
"84","Welcome Home (Sanitarium)","Master Of Puppets","Metallica","1986","87","52","2020-11-06 08:57:00","https://images.mediaworks.nz/radio/song/images/welcome_home_sanitarium__400_metallica.jpg?width=400&height=400&crop=auto"
"85","Man In The Box","Facelift","Alice In Chains","1990","99","165","2020-11-06 08:47:00","https://images.mediaworks.nz/radio/song/images/man_in_the_box_400_alice_in_chains.jpg?width=400&height=400&crop=auto"
"86","Civil War","Use Your Illusion II","Guns 'N' Roses","1991","111","112","2020-11-06 08:37:00","https://images.mediaworks.nz/radio/song/images/civil_war_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"87","Paranoid","Paranoid","Black Sabbath","1970","133","74","2020-11-06 08:27:00","https://images.mediaworks.nz/radio/song/images/paranoid_400_black_sabbath.jpg?width=400&height=400&crop=auto"
"88","Lateralus","Lateralus","Tool","2001","46","72","2020-11-06 08:17:00","https://images.mediaworks.nz/radio/song/images/lateralus_400_tool.jpg?width=400&height=400&crop=auto"
"89","Don't Stop Me Now","Jazz","Queen","1978","194","394","2020-11-06 08:07:00","https://images.mediaworks.nz/radio/song/images/don_t_stop_me_now_400_queen.jpg?width=400&height=400&crop=auto"
"90","Alive","Ten","Pearl Jam","1991","101","123","2020-11-05 17:26:48","https://images.mediaworks.nz/radio/song/images/alive_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"91","Immigrant Song","Led Zeppelin III","Led Zeppelin","1970","54","83","2020-11-05 17:23:48","https://images.mediaworks.nz/radio/song/images/immigrant_song_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"92","Anema","?nima","Tool","1996","31","57","2020-11-05 17:15:14","https://images.mediaworks.nz/radio/song/images/anema_400_tool.jpg?width=400&height=400&crop=auto"
"93","Hurt","American IV: The Man Comes Around","Johnny Cash","2002","65","32","2020-11-05 17:06:40","https://images.mediaworks.nz/radio/song/images/hurt_400_johnny_cash.jpg?width=400&height=400&crop=auto"
"94","Rocket Queen","Appetite for Destruction","Guns 'N' Roses","1987","89","35","2020-11-05 16:58:06","https://images.mediaworks.nz/radio/song/images/rocket_queen_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"95","Holy Wars ...The Punishment Due","Rust In Peace","Megadeth","1990","127","154","2020-11-05 16:49:32","https://images.mediaworks.nz/radio/song/images/holy_wars_the_punishment_due_400_megadeth.jpg?width=400&height=400&crop=auto"
"96","Spiders","System of a Down","System Of A Down","1998","123","164","2020-11-05 16:40:58","https://images.mediaworks.nz/radio/song/images/spiders_400_system_of_a_down.jpg?width=400&height=400&crop=auto"
"97","Californication","Californication","Red Hot Chili Peppers","1999","128","157","2020-11-05 16:32:24","https://images.mediaworks.nz/radio/song/images/californication_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"98","Parabola","Lateralus","Tool","2001","81","130","2020-11-05 16:23:50","https://images.mediaworks.nz/radio/song/images/parabola_400_tool.jpg?width=400&height=400&crop=auto"
"99","Crazy Train","Blizzard of Ozz","Ozzy Osbourne","1980","158","156","2020-11-05 16:15:16","https://images.mediaworks.nz/radio/song/images/crazy_train_400_ozzy_osbourne.jpg?width=400&height=400&crop=auto"
"100","Jeremy","Ten","Pearl Jam","1991","130","132","2020-11-05 16:06:42","https://images.mediaworks.nz/radio/song/images/jeremy_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"101","Run To The Hills","Number of the Beast","Iron Maiden","1982","210","135","2020-11-05 16:01:15","https://images.mediaworks.nz/radio/song/images/run_to_the_hills_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"102","My Hero","The Colour and the Shape","Foo Fighters","1997","90","94","2020-11-05 15:55:48","https://images.mediaworks.nz/radio/song/images/my_hero_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"103","Welcome To The Jungle","Appetite for Destruction","Guns 'N' Roses","1987","124","81","2020-11-05 15:50:21","https://images.mediaworks.nz/radio/song/images/welcome_to_the_jungle_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"104","Judith","Mer de Noms","A Perfect Circle","2000","108","128","2020-11-05 15:44:54","https://images.mediaworks.nz/radio/song/images/judith_400_a_perfect_circle.jpg?width=400&height=400&crop=auto"
"105","You Shook Me All Night Long","Back In Black","AC/DC","1980","121","139","2020-11-05 15:39:27","https://images.mediaworks.nz/radio/song/images/you_shook_me_all_night_long_400_ac_dc.jpg?width=400&height=400&crop=auto"
"106","Come As You Are","Nevermind","Nirvana","1991","151","147","2020-11-05 15:34:00","https://images.mediaworks.nz/radio/song/images/come_as_you_are_400_nirvana.jpg?width=400&height=400&crop=auto"
"107","Tribute","Tenacious D","Tenacious D","2001","135","155","2020-11-05 15:28:33","https://images.mediaworks.nz/radio/song/images/tribute_400_tenacious_d.jpg?width=400&height=400&crop=auto"
"108","Daughter","vs.","Pearl Jam","1993","59","100","2020-11-05 15:23:06","https://images.mediaworks.nz/radio/song/images/daughter_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"109","Blind","Korn","Korn","1994","167","246","2020-11-05 15:17:39","https://images.mediaworks.nz/radio/song/images/blind_400_korn.jpg?width=400&height=400&crop=auto"
"110","Bro Hymn","Pennywise","Pennywise","1991","154","306","2020-11-05 15:12:12","https://images.mediaworks.nz/radio/song/images/bro_hymn_400_pennywise.jpg?width=400&height=400&crop=auto"
"111","The General Electric","The General Electric","Shihad","1999","261","60","2020-11-05 15:06:45","https://images.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"112","Pacifier","The General Electric","Shihad","1999","254","87","2020-11-05 15:00:05","https://images.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"113","Symphony Of Destruction","Countdown to Extinction","Megadeth","1992","141","78","2020-11-05 14:53:25","https://images.mediaworks.nz/radio/song/images/symphony_of_destruction_400_megadeth.jpg?width=400&height=400&crop=auto"
"114","Orion","Master Of Puppets","Metallica","1986","105","53","2020-11-05 14:46:45","https://images.mediaworks.nz/radio/song/images/orion_400_metallica.jpg?width=400&height=400&crop=auto"
"115","Even Flow","Ten","Pearl Jam","1991","170","202","2020-11-05 14:40:05","https://images.mediaworks.nz/radio/song/images/even_flow_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"116","Bomb Track","Rage Against The Machine","Rage Against The Machine","1992","161","46","2020-11-05 14:33:25","https://images.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"117","Best Of You","In Your Honor","Foo Fighters","2005","184","142","2020-11-05 14:26:45","https://images.mediaworks.nz/radio/song/images/best_of_you_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"118","Wherever I May Roam","Metallica (Black Album)","Metallica","1991","201","111","2020-11-05 14:20:05","https://images.mediaworks.nz/radio/song/images/wherever_i_may_roam_400_metallica.jpg?width=400&height=400&crop=auto"
"119","For Those About To Rock (We Salute You)","For Those About To Rock We Salute You","AC/DC","1981","146","115","2020-11-05 14:13:25","https://images.mediaworks.nz/radio/song/images/for_those_about_to_rock_we_salute_you__400_ac_dc.jpg?width=400&height=400&crop=auto"
"120","Crawling","Hydrid Theory","Linkin Park","2000","148","107","2020-11-05 14:06:45","https://images.mediaworks.nz/radio/song/images/crawling_400_linkin_park.jpg?width=400&height=400&crop=auto"
"121","Driving Wheels","Freight Train Heart","Jimmy Barnes","1987","136","91","2020-11-05 14:00:05","https://images.mediaworks.nz/radio/song/images/driving_wheels_400_jimmy_barnes.jpg?width=400&height=400&crop=auto"
"122","Cemetery Gates","Cowboys From Hell","Pantera","1990","50","59","2020-11-05 13:53:25","https://images.mediaworks.nz/radio/song/images/cemetery_gates_400_pantera.jpg?width=400&height=400&crop=auto"
"123","Zombie","No Need to Argue","Cranberries","1994","109","45","2020-11-05 13:46:45","https://images.mediaworks.nz/radio/song/images/zombie_400_cranberries.jpg?width=400&height=400&crop=auto"
"124","The Trooper","Piece of Mind","Iron Maiden","1983","204","228","2020-11-05 13:40:05","https://images.mediaworks.nz/radio/song/images/the_trooper_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"125","Santeria","Sublime","Sublime","1996","132","131","2020-11-05 13:33:25","https://images.mediaworks.nz/radio/song/images/santeria_400_sublime.jpg?width=400&height=400&crop=auto"
"126","Lightning Crashes","Throwing Copper","Live","1994","138","189","2020-11-05 13:26:45","https://images.mediaworks.nz/radio/song/images/lightning_crashes_400_live.jpg?width=400&height=400&crop=auto"
"127","Lithium","Nevermind","Nirvana","1991","166","117","2020-11-05 13:20:05","https://images.mediaworks.nz/radio/song/images/lithium_400_nirvana.jpg?width=400&height=400&crop=auto"
"128","Monkey Wrench","The Colour and the Shape","Foo Fighters","1997","118","36","2020-11-05 13:13:25","https://images.mediaworks.nz/radio/song/images/monkey_wrench_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"129","Bleed It Out","Minutes to Midnight","Linkin Park","2007","147","141","2020-11-05 13:06:45","https://images.mediaworks.nz/radio/song/images/bleed_it_out_400_linkin_park.jpg?width=400&height=400&crop=auto"
"130","Go Your Own Way","Rumours","Fleetwood Mac","1977","150","230","2020-11-05 13:00:05","https://images.mediaworks.nz/radio/song/images/go_your_own_way_400_fleetwood_mac.jpg?width=400&height=400&crop=auto"
"131","Seek and Destroy","Kill 'Em All","Metallica","1983","177","105","2020-11-05 12:53:25","https://images.mediaworks.nz/radio/song/images/seek_and_destroy_400_metallica.jpg?width=400&height=400&crop=auto"
"132","Gimme Shelter","Let it Bleed","Rolling Stones","1969","102","40","2020-11-05 12:46:45","https://images.mediaworks.nz/radio/song/images/gimme_shelter_400_rolling_stones.jpg?width=400&height=400&crop=auto"
"133","Jambi","10,000 Days","Tool","2006","115","198","2020-11-05 12:40:05","https://images.mediaworks.nz/radio/song/images/jambi_400_tool.jpg?width=400&height=400&crop=auto"
"134","Under Pressure","Hot Space","Queen/David Bowie","1981","155","129","2020-11-05 12:33:25","https://images.mediaworks.nz/radio/song/images/under_pressure_400_queen_david_bowie.jpg?width=400&height=400&crop=auto"
"135","Heart Shaped Box","In Utero","Nirvana","1993","253","197","2020-11-05 12:26:45","https://images.mediaworks.nz/radio/song/images/heart_shaped_box_400_nirvana.jpg?width=400&height=400&crop=auto"
"136","Bat Outta Hell","Bat Out Of Hell","Meatloaf","1977","175","54","2020-11-05 12:20:05","https://images.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"137","Hail To The King","Hail To The King","Avenged Sevenfold","2013","171","161","2020-11-05 12:13:25","https://images.mediaworks.nz/radio/song/images/hail_to_the_king_400_avenged_sevenfold.jpg?width=400&height=400&crop=auto"
"138","The Unforgiven II","Re-Load","Metallica","1997","149","145","2020-11-05 12:06:45","https://images.mediaworks.nz/radio/song/images/the_unforgiven_ii_400_metallica.jpg?width=400&height=400&crop=auto"
"139","Down In A Hole","Dirt","Alice In Chains","1992","163","211","2020-11-05 11:59:54","https://images.mediaworks.nz/radio/song/images/down_in_a_hole_400_alice_in_chains.jpg?width=400&height=400&crop=auto"
"140","Creep","Pablo Honey","Radiohead","1993","168","149","2020-11-05 11:53:03","https://images.mediaworks.nz/radio/song/images/creep_400_radiohead.jpg?width=400&height=400&crop=auto"
"141","The Number Of The Beast","Number of the Beast","Iron Maiden","1982","198","180","2020-11-05 11:46:12","https://images.mediaworks.nz/radio/song/images/the_number_of_the_beast_400_iron_maiden.jpg?width=400&height=400&crop=auto"
