"rank","title","album","artist","albumYear","rankOneYearAgo","rankTwoYearsAgo","timestamp","albumArt"
"29","Nothing Else Matters","Metallica (Black Album)","Metallica","1991","47","26","2019-09-13 14:52:03","https://cdn.mediaworks.nz/radio/song/images/nothing_else_matters_400_metallica.jpg?width=400&height=400&crop=auto"
"30","Khe Sanh","Cold Chisel","Cold Chisel","1978","42","74","2019-09-13 14:49:08","https://cdn.mediaworks.nz/radio/song/images/khe_sanh_400_cold_chisel.jpg?width=400&height=400&crop=auto"
"31","Anema","?nima","Tool","1996","57","34","2019-09-13 14:40:13","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"32","Wish You Were Here","Wish You Were Here","Pink Floyd","1975","61","39","2019-09-13 14:40:18","https://cdn.mediaworks.nz/radio/song/images/wish_you_were_here_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"33","Fade To Black","Ride The Lightning","Metallica","1984","50","36","2019-09-13 14:35:23","https://cdn.mediaworks.nz/radio/song/images/fade_to_black_400_metallica.jpg?width=400&height=400&crop=auto"
"34","War Pigs","Paranoid","Black Sabbath","1970","68","46","2019-09-13 14:28:28","https://cdn.mediaworks.nz/radio/song/images/war_pigs_400_black_sabbath.jpg?width=400&height=400&crop=auto"
"35","Schism","Lateralus","Tool","2001","90","62","2019-09-13 14:21:33","https://cdn.mediaworks.nz/radio/song/images/schism_400_tool.jpg?width=400&height=400&crop=auto"
"36","Working Class Man","Working Class Man","Jimmy Barnes","1985","67","67","2019-09-13 14:14:38","https://cdn.mediaworks.nz/radio/song/images/working_class_man_400_jimmy_barnes.jpg?width=400&height=400&crop=auto"
"37","Duality","Vol. 3: (The Subliminal Verses)","Slipknot","2004","97","50","2019-09-13 14:07:43","https://cdn.mediaworks.nz/radio/song/images/duality_400_slipknot.jpg?width=400&height=400&crop=auto"
"38","Snuff","All Hope Is Gone","Slipknot","2009","158","64","2019-09-13 14:00:48","https://cdn.mediaworks.nz/radio/song/images/snuff_400_slipknot.jpg?width=400&height=400&crop=auto"
"39","Down With The Sickness","The Sickness","Disturbed","2000","63","38","2019-09-13 13:53:53","https://cdn.mediaworks.nz/radio/song/images/down_with_the_sickness_400_disturbed.jpg?width=400&height=400&crop=auto"
"40","Back In Black","Back In Black","AC/DC","1980","55","35","2019-09-13 13:46:58","https://cdn.mediaworks.nz/radio/song/images/back_in_black_400_ac_dc.jpg?width=400&height=400&crop=auto"
"41","Eulogy","?nima","Tool","1996","118","92","2019-09-13 13:40:03","https://cdn.mediaworks.nz/radio/song/images/eulogy_400_tool.jpg?width=400&height=400&crop=auto"
"42","Phlex","Blindspott","Blindspott","2003","51","43","2019-09-13 13:33:08","https://cdn.mediaworks.nz/radio/song/images/phlex_400_blindspott.jpg?width=400&height=400&crop=auto"
"43","Flame Trees","Twentieth Century","Cold Chisel","1984","110","165","2019-09-13 13:26:13","https://cdn.mediaworks.nz/radio/song/images/flame_trees_400_cold_chisel.jpg?width=400&height=400&crop=auto"
"44","Enter Sandman","Metallica (Black Album)","Metallica","1991","26","20","2019-09-13 13:19:18","https://cdn.mediaworks.nz/radio/song/images/enter_sandman_400_metallica.jpg?width=400&height=400&crop=auto"
"45","Shutting Down Our Town","My Criminal Record","Jimmy Barnes","2019","DEBUT","-","2019-09-13 13:12:23","https://cdn.mediaworks.nz/radio/song/images/shutting_down_our_town_400_jimmy_barnes.jpg?width=400&height=400&crop=auto"
"46","Lateralus","Lateralus","Tool","2001","72","44","2019-09-13 13:05:28","https://cdn.mediaworks.nz/radio/song/images/lateralus_400_tool.jpg?width=400&height=400&crop=auto"
"47","Hotel California","Hotel California","Eagles","1976","64","45","2019-09-13 12:58:33","https://cdn.mediaworks.nz/radio/song/images/hotel_california_400_eagles.jpg?width=400&height=400&crop=auto"
"48","Sweet Child O'Mine","Appetite for Destruction","Guns N' Roses","1987","43","23","2019-09-13 12:51:38","https://cdn.mediaworks.nz/radio/song/images/sweet_child_o_mine_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"49","Comfortably Numb","The Wall","Pink Floyd","1979","14","37","2019-09-13 12:44:43","https://cdn.mediaworks.nz/radio/song/images/comfortably_numb_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"50","Cemetery Gates","Cowboys From Hell","Pantera","1990","59","65","2019-09-13 12:37:48","https://cdn.mediaworks.nz/radio/song/images/cemetery_gates_400_pantera.jpg?width=400&height=400&crop=auto"
"51","Raised In The Dark","Raised In The Dark","Villainy","2019","DEBUT","-","2019-09-13 12:30:53","https://cdn.mediaworks.nz/radio/song/images/raised_in_the_dark_400_villainy.jpg?width=400&height=400&crop=auto"
"52","Vicarious","10,000 Days","Tool","2006","84","68","2019-09-13 12:23:58","https://cdn.mediaworks.nz/radio/song/images/vicarious_400_tool.jpg?width=400&height=400&crop=auto"
"53","Lydia","Mister Asylum","Highly Suspect","2015","34","19","2019-09-13 12:17:03","https://cdn.mediaworks.nz/radio/song/images/lydia_400_highly_suspect.jpg?width=400&height=400&crop=auto"
"54","Immigrant Song","Led Zeppelin III","Led Zeppelin","1970","83","324","2019-09-13 12:10:07","https://cdn.mediaworks.nz/radio/song/images/immigrant_song_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"55","Rooster","Dirt","Alice In Chains","1992","69","84","2019-09-13 12:04:15","https://cdn.mediaworks.nz/radio/song/images/rooster_400_alice_in_chains.jpg?width=400&height=400&crop=auto"
"56","Psychosocial","All Hope Is Gone","Slipknot","2008","236","80","2019-09-13 11:58:23","https://cdn.mediaworks.nz/radio/song/images/psychosocial_400_slipknot.jpg?width=400&height=400&crop=auto"
"57","The Sound Of Silence","Immortilized","Disturbed","2015","18","12","2019-09-13 11:52:31","https://cdn.mediaworks.nz/radio/song/images/the_sound_of_silence_400_disturbed.jpg?width=400&height=400&crop=auto"
"58","Whiskey In The Jar","Garage Inc","Metallica","1998","140","78","2019-09-13 11:46:39","https://cdn.mediaworks.nz/radio/song/images/whiskey_in_the_jar_400_metallica.jpg?width=400&height=400&crop=auto"
"59","Daughter","vs.","Pearl Jam","1993","100","51","2019-09-13 11:40:47","https://cdn.mediaworks.nz/radio/song/images/daughter_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"60","Thrash Metal Casette","Celebrity Mansions","Dinosaur Pile-Up","2019","DEBUT","-","2019-09-13 11:34:55","https://soundblab.com/images/dpucm.jpg"
"61","Hunger Strike","Temple of the Dog","Temple Of The Dog","1991","79","48","2019-09-13 11:29:03","https://cdn.mediaworks.nz/radio/song/images/hunger_strike_400_temple_of_the_dog.jpg?width=400&height=400&crop=auto"
"62","Mind Dependency","Blindspott","Blindspott","2003","138","210","2019-09-13 11:23:11","https://img.discogs.com/59cREtL-XfTKXTBRx2ipC5pjKUw=/fit-in/300x300/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-3429400-1459091347-6933.jpeg.jpg"
"63","Better Man","Vitalogy","Pearl Jam","1994","66","41","2019-09-13 11:17:19","https://cdn.mediaworks.nz/radio/song/images/better_man_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"64","Aerials","Toxicity","System Of A Down","2001","109","75","2019-09-13 11:11:27","https://cdn.mediaworks.nz/radio/song/images/aerials_400_system_of_a_down.jpg?width=400&height=400&crop=auto"
"65","Hurt","American IV: The Man Comes Around","Johnny Cash","2002","32","88","2019-09-13 11:05:35","https://cdn.mediaworks.nz/radio/song/images/hurt_400_johnny_cash.jpg?width=400&height=400&crop=auto"
"66","B.Y.O.B","Mezmerize","System Of A Down","2005","99","109","2019-09-13 10:59:43","https://cdn.mediaworks.nz/radio/song/images/b_y_o_b_400_system_of_a_down.jpg?width=400&height=400&crop=auto"
"67","Smells Like Teen Spirit","Nevermind","Nirvana","1991","17","32","2019-09-13 10:49:51","https://cdn.mediaworks.nz/radio/song/images/smells_like_teen_spirit_400_nirvana.jpg?width=400&height=400&crop=auto"
"68","Fear Inoculum","Fear Inoculum","Tool","2019","DEBUT","-","2019-09-13 10:47:59","https://cdn.mediaworks.nz/radio/song/images/fear_inoculum_400_tool.jpg?width=400&height=400&crop=auto"
"69","Like A Stone","Audioslave","Audioslave","2002","49","28","2019-09-13 10:42:07","https://cdn.mediaworks.nz/radio/song/images/like_a_stone_400_audioslave.jpg?width=400&height=400&crop=auto"
"70","Ace Of Spades","Ace of Spades","Motorhead","1980","76","96","2019-09-13 10:36:15","https://cdn.mediaworks.nz/radio/song/images/ace_of_spades_400_motorhead.jpg?width=400&height=400&crop=auto"
"71","Black Hole Sun","Superunknown","Soundgarden","1994","29","9","2019-09-13 10:22:23","https://cdn.mediaworks.nz/radio/song/images/black_hole_sun_400_soundgarden.jpg?width=400&height=400&crop=auto"
"72","Bulls On Parade","Evil Empire","Rage Against The Machine","1996","148","126","2019-09-13 10:20:31","https://cdn.mediaworks.nz/radio/song/images/bulls_on_parade_400_rage_against_the_machine.jpg?width=400&height=400&crop=auto"
"73","Sultans Of Swing","Sultans of Swing","Dire Straits","1978","85","138","2019-09-13 10:18:39","https://cdn.mediaworks.nz/radio/song/images/sultans_of_swing_400_dire_straits.jpg?width=400&height=400&crop=auto"
"74","Cowboys From Hell","Cowboys From Hell","Pantera","1990","95","66","2019-09-13 10:12:47","https://cdn.mediaworks.nz/radio/song/images/cowboys_from_hell_400_pantera.jpg?width=400&height=400&crop=auto"
"75","Thunderstruck","The Razor's Edge","AC/DC","1990","37","21","2019-09-13 10:06:55","https://cdn.mediaworks.nz/radio/song/images/thunderstruck_400_ac_dc.jpg?width=400&height=400&crop=auto"
"76","Du Hast","Sehnsucht","Rammstein","1997","86","57","2019-09-13 10:01:03","https://cdn.mediaworks.nz/radio/song/images/du_hast_400_rammstein.jpg?width=400&height=400&crop=auto"
"77","Run","Glitter & Gold","Foo Fighters","2017","101","33","2019-09-13 09:55:11","https://cdn.mediaworks.nz/radio/song/images/run_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"78","Highway To Hell","Highway To Hell","AC/DC","1979","88","55","2019-09-13 09:49:19","https://cdn.mediaworks.nz/radio/song/images/highway_to_hell_400_ac_dc.jpg?width=400&height=400&crop=auto"
"79","The Pretender","Echoes, Silence, Patience & Grace","Foo Fighters","2007","98","58","2019-09-13 09:43:27","https://cdn.mediaworks.nz/radio/song/images/the_pretender_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"80","In The End","Hybrid Theory","Linkin Park","2000","121","15","2019-09-13 09:37:35","https://cdn.mediaworks.nz/radio/song/images/in_the_end_400_linkin_park.jpg?width=400&height=400&crop=auto"
"81","Parabola","Lateralus","Tool","2001","130","139","2019-09-13 09:31:43","https://cdn.mediaworks.nz/radio/song/images/parabola_400_tool.jpg?width=400&height=400&crop=auto"
"82","Paradise City","Appetite for Destruction","Guns N' Roses","1987","75","49","2019-09-13 09:25:52","https://cdn.mediaworks.nz/radio/song/images/paradise_city_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"83","Little Pills","We Rise","Devilskin","2014","41","22","2019-09-13 09:20:00","https://cdn.mediaworks.nz/radio/song/images/little_pills_400_devilskin.jpg?width=400&height=400&crop=auto"
"84","Under The Bridge","Blood Sugar Sex Magik","Red Hot Chili Peppers","1991","104","76","2019-09-13 09:10:00","https://cdn.mediaworks.nz/radio/song/images/under_the_bridge_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"85","The Beautiful People","Antichrist Superstar","Marilyn Manson","1996","122","113","2019-09-13 09:00:00","https://cdn.mediaworks.nz/radio/song/images/the_beautiful_people_400_marilyn_manson.jpg?width=400&height=400&crop=auto"
"86","Serotonia","Single Only","Highly Suspect","2016","342","63","2019-09-13 08:50:00","https://cdn.mediaworks.nz/radio/song/images/serotonia_400_highly_suspect.jpg?width=400&height=400&crop=auto"
"87","Sanitarium","Master Of Puppets","Metallica","1986","52","72","2019-09-13 08:40:00","https://cdn.mediaworks.nz/radio/song/images/sanitarium_400_metallica.jpg?width=400&height=400&crop=auto"
"88","The Unforgiven","Metallica (Black Album)","Metallica","1991","126","85","2019-09-13 08:30:00","https://cdn.mediaworks.nz/radio/song/images/the_unforgiven_400_metallica.jpg?width=400&height=400&crop=auto"
"89","Rocket Queen","Appetite for Destruction","Guns N' Roses","1987","35","94","2019-09-13 08:20:00","https://cdn.mediaworks.nz/radio/song/images/rocket_queen_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"90","My Hero","The Colour and the Shape","Foo Fighters","1997","94","81","2019-09-13 08:10:00","https://cdn.mediaworks.nz/radio/song/images/my_hero_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"91","Blackened","?and Justice for All","Metallica","1988","80","128","2019-09-12 18:09:54","https://cdn.mediaworks.nz/radio/song/images/blackened_400_metallica.jpg?width=400&height=400&crop=auto"
"92","Money For Nothing","Brothers in Arms","Dire Straits","1985","25","93","2019-09-12 18:01:12","https://cdn.mediaworks.nz/radio/song/images/money_for_nothing_400_dire_straits.jpg?width=400&height=400&crop=auto"
"93","Wait And Bleed","Slipknot","Slipknot","1999","543","201","2019-09-12 17:52:30","https://cdn.mediaworks.nz/radio/song/images/wait_and_bleed_400_slipknot.jpg?width=400&height=400&crop=auto"
"94","Kashmir","Physical Graffitti","Led Zeppelin","1975","71","60","2019-09-12 17:43:48","https://cdn.mediaworks.nz/radio/song/images/kashmir_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"95","Sad But True","Metallica (Black Album)","Metallica","1991","70","106","2019-09-12 17:35:06","https://cdn.mediaworks.nz/radio/song/images/sad_but_true_400_metallica.jpg?width=400&height=400&crop=auto"
"96","Mr Brightside","Hot Fuss","The Killers","2004","125","289","2019-09-12 17:26:24","https://cdn.mediaworks.nz/radio/song/images/mr_brightside_400_the_killers.jpg?width=400&height=400&crop=auto"
"97","Know Your Enemy","Rage Against The Machine","Rage Against The Machine","1992","114","95","2019-09-12 17:17:42","https://cdn.mediaworks.nz/radio/song/images/know_your_enemy_400_rage_against_the_machine.jpg?width=400&height=400&crop=auto"
"98","Forever Now","Circus Animals","Cold Chisel","1982","193","934","2019-09-12 17:09:00","https://cdn.mediaworks.nz/radio/song/images/forever_now_400_cold_chisel.jpg?width=400&height=400&crop=auto"
"99","Man In The Box","Facelift","Alice In Chains","1990","165","108","2019-09-12 16:56:15","https://cdn.mediaworks.nz/radio/song/images/man_in_the_box_400_alice_in_chains.jpg?width=400&height=400&crop=auto"
"100","Shine On You Crazy Diamond","Wish You Were Here","Pink Floyd","1975","23","70","2019-09-12 16:47:33","https://cdn.mediaworks.nz/radio/song/images/shine_on_you_crazy_diamond_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"101","Alive","Ten","Pearl Jam","1991","123","87","2019-09-12 16:38:51","https://cdn.mediaworks.nz/radio/song/images/alive_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"102","Gimme Shelter","Let it Bleed","The Rolling Stones","1969","40","167","2019-09-12 16:30:09","https://cdn.mediaworks.nz/radio/song/images/gimme_shelter_400_the_rolling_stones.jpg?width=400&height=400&crop=auto"
"103","All My Life","One By One","Foo Fighters","2002","82","61","2019-09-12 16:21:27","https://cdn.mediaworks.nz/radio/song/images/all_my_life_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"104","Bow River","Circus Animals","Cold Chisel","1982","136","219","2019-09-12 16:12:45","https://cdn.mediaworks.nz/radio/song/images/bow_river_400_cold_chisel.jpg?width=400&height=400&crop=auto"
"105","Orion","Master Of Puppets","Metallica","1986","53","82","2019-09-12 16:04:03","https://cdn.mediaworks.nz/radio/song/images/orion_400_metallica.jpg?width=400&height=400&crop=auto"
"106","...And Justice For All","...And Justice For All","Metallica","1988","192","-","2019-09-12 15:55:21","https://cdn.mediaworks.nz/radio/song/images/_and_justice_for_all_400_metallica.jpg?width=400&height=400&crop=auto"
"107","Would?","Dirt","Alice In Chains","1992","39","105","2019-09-12 15:46:39","https://cdn.mediaworks.nz/radio/song/images/would__400_alice_in_chains.jpg?width=400&height=400&crop=auto"
"108","Judith","Mer de Noms","A Perfect Circle","2000","128","121","2019-09-12 15:37:57","https://cdn.mediaworks.nz/radio/song/images/judith_400_a_perfect_circle.jpg?width=400&height=400&crop=auto"
"109","Zombie","Ode to my Family","The Cranberries","1994","45","235","2019-09-12 15:29:15","https://cdn.mediaworks.nz/radio/song/images/zombie_400_the_cranberries.jpg?width=400&height=400&crop=auto"
"110","Battery","Master Of Puppets","Metallica","1986","307","86","2019-09-12 15:20:33","https://cdn.mediaworks.nz/radio/song/images/battery_400_metallica.jpg?width=400&height=400&crop=auto"
"111","Civil War","Use Your Illusion II","Guns N' Roses","1991","112","79","2019-09-12 15:11:51","https://cdn.mediaworks.nz/radio/song/images/civil_war_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"112","So Long, And Thanks For All The Fish","Eat The Elephant","A Perfect Circle","2018","179","-","2019-09-12 15:05:51","https://cdn.mediaworks.nz/radio/song/images/so_long_and_thanks_for_all_the_fish_400_a_perfect_circle.jpg?width=400&height=400&crop=auto"
"113","Freak On A Leash","Follow the Leader","Korn","1998","124","115","2019-09-12 14:59:51","https://cdn.mediaworks.nz/radio/song/images/freak_on_a_leash_400_korn.jpg?width=400&height=400&crop=auto"
"114","Bliss","Where Are The Boys?","Th' Dudes","1980","48","299","2019-09-12 14:53:51","https://cdn.mediaworks.nz/radio/song/images/bliss_400_th_dudes.jpg?width=400&height=400&crop=auto"
"115","Jambi","10,000 Days","Tool","2007","198","182","2019-09-12 14:47:51","https://cdn.mediaworks.nz/radio/song/images/jambi_400_tool.jpg?width=400&height=400&crop=auto"
"116","A Reason To Fight","Evolution","Disturbed","2018","DEBUT","-","2019-09-12 14:41:51","https://cdn.mediaworks.nz/radio/song/images/a_reason_to_fight_400_disturbed.jpg?width=400&height=400&crop=auto"
"117","Hells Bells","Back In Black","AC/DC","1980","106","91","2019-09-12 14:35:51","https://cdn.mediaworks.nz/radio/song/images/hells_bells_400_ac_dc.jpg?width=400&height=400&crop=auto"
"118","Monkey Wrench","The Colour and the Shape","Foo Fighters","1997","36","120","2019-09-12 14:29:51","https://cdn.mediaworks.nz/radio/song/images/monkey_wrench_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"119","Release","Ten","Pearl Jam","1991","103","150","2019-09-12 14:23:51","https://cdn.mediaworks.nz/radio/song/images/release_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"120","Heroin","OK, I'M SICK","Badflower","2019","DEBUT","-","2019-09-12 14:17:51","https://cdn.mediaworks.nz/radio/song/images/heroin_400_badflower.jpg?width=400&height=400&crop=auto"
"121","You Shook Me All Night Long","Back In Black","AC/DC","1980","139","262","2019-09-12 14:11:51","https://cdn.mediaworks.nz/radio/song/images/you_shook_me_all_night_long_400_ac_dc.jpg?width=400&height=400&crop=auto"
"122","Little One","The Boy Who Died Wolf","Highly Suspect","2016","232","77","2019-09-12 14:05:51","https://cdn.mediaworks.nz/radio/song/images/little_one_400_highly_suspect.jpg?width=400&height=400&crop=auto"
"123","Spiders","System of a Down","System Of A Down","1998","164","172","2019-09-12 13:59:51","https://cdn.mediaworks.nz/radio/song/images/spiders_400_system_of_a_down.jpg?width=400&height=400&crop=auto"
"124","Welcome To The Jungle","Appetite for Destruction","Guns N' Roses","1987","81","53","2019-09-12 13:53:51","https://cdn.mediaworks.nz/radio/song/images/welcome_to_the_jungle_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"125","All Fall Down","All Fall Down","Devilskin","2019","DEBUT","-","2019-09-12 13:47:51","https://cdn.mediaworks.nz/radio/song/images/all_fall_down_400_devilskin.jpg?width=400&height=400&crop=auto"
"126","The Sky Is A Neighbourhood","Concrete and Gold","Foo Fighters","2017","44","-","2019-09-12 13:41:51","https://cdn.mediaworks.nz/radio/song/images/the_sky_is_a_neighbourhood_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"127","Holy Wars ...The Punishment Due","Rust In Peace","Megadeth","1990","154","207","2019-09-12 13:35:51","https://cdn.mediaworks.nz/radio/song/images/holy_wars_the_punishment_due_400_megadeth.jpg?width=400&height=400&crop=auto"
"128","Californication","Californication","Red Hot Chili Peppers","1999","157","147","2019-09-12 13:29:51","https://cdn.mediaworks.nz/radio/song/images/californication_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"129","Vessel","We Rise","Devilskin","2014","239","104","2019-09-12 13:23:51","https://cdn.mediaworks.nz/radio/song/images/vessel_400_devilskin.jpg?width=400&height=400&crop=auto"
"130","Jeremy","Ten","Pearl Jam","1991","132","206","2019-09-12 13:17:51","https://cdn.mediaworks.nz/radio/song/images/jeremy_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"131","Blue On Black","And Justice For None","Five Finger Death Punch","2018","DEBUT","-","2019-09-12 13:11:51","https://cdn.mediaworks.nz/radio/song/images/blue_on_black_400_five_finger_death_punch.jpg?width=400&height=400&crop=auto"
"132","Santeria","Sublime","Sublime","1996","131","131","2019-09-12 13:05:51","https://cdn.mediaworks.nz/radio/song/images/santeria_400_sublime.jpg?width=400&height=400&crop=auto"
"133","Paranoid","Paranoid","Black Sabbath","1970","74","107","2019-09-12 12:59:51","https://cdn.mediaworks.nz/radio/song/images/paranoid_400_black_sabbath.jpg?width=400&height=400&crop=auto"
"134","The Devil In I","5: The Gray Chapter","Slipknot","2014","931","-","2019-09-12 12:53:51","https://cdn.mediaworks.nz/radio/song/images/the_devil_in_i_400_slipknot.jpg?width=400&height=400&crop=auto"
"135","Tribute","Tenacious D","Tenacious D","2001","155","127","2019-09-12 12:47:51","https://cdn.mediaworks.nz/radio/song/images/tribute_400_tenacious_d.jpg?width=400&height=400&crop=auto"
"136","Driving Wheels","Freight Train Heart","Jimmy Barnes","1987","91","161","2019-09-12 12:41:51","https://cdn.mediaworks.nz/radio/song/images/driving_wheels_400_jimmy_barnes.jpg?width=400&height=400&crop=auto"
"137","No Leaf Clover","S&M","Metallica","1999","159","123","2019-09-12 12:35:51","https://cdn.mediaworks.nz/radio/song/images/no_leaf_clover_400_metallica.jpg?width=400&height=400&crop=auto"
"138","Lightning Crashes","Throwing Copper","Live","1994","189","159","2019-09-12 12:29:51","https://www.udiscovermusic.com/wp-content/uploads/2019/05/Live-Throwing-Copper.jpeg.jpg"
