"rank","title","album","artist","albumYear","rankOneYearAgo","rankTwoYearsAgo","timestamp","albumArt"
"12","Smells Like Teen Spirit","Nevermind","Nirvana","1991","","","2019-03-29 17:12:36","https://is3-ssl.mzstatic.com/image/thumb/Features/d0/cc/62/dj.nanioukp.jpg/600x600bf.png"
"13","Thunderstruck","The Razor's Edge","AC/DC","1990","","","2019-03-29 17:05:54","https://i.ebayimg.com/images/g/~8wAAOSwUn9Z7yjK/s-l300.jpg"
"14","Stinkfist","?nima","Tool","1996","","","2019-03-29 16:51:12","https://cdn.mediaworks.nz/radio/song/images/stinkfist_400_tool.jpg?width=400&height=400&crop=auto"
"15","Bohemian Rhapsody","A Night at the Opera","Queen","1975","","","2019-03-29 16:45:30","https://cdn.mediaworks.nz/radio/song/images/bohemian_rhapsody_400_queen.jpg?width=400&height=400&crop=auto"
"16","Back In Black","Back In Black","AC/DC","1980","","","2019-03-29 16:41:48","https://cdn.mediaworks.nz/radio/song/images/back_in_black_400_ac_dc.jpg?width=400&height=400&crop=auto"
"17","Sweet Child O'Mine","Appetite for Destruction","Guns N' Roses","1987","","","2019-03-29 16:29:06","https://upload.wikimedia.org/wikipedia/en/thumb/6/60/GunsnRosesAppetiteforDestructionalbumcover.jpg/220px-GunsnRosesAppetiteforDestructionalbumcover.jpg"
"18","Nil By Mouth","Blindspott","Blindspott","2003","","","2019-03-29 16:23:24","https://cdn.mediaworks.nz/radio/song/images/nil_by_mouth_400_blindspott.jpg?width=400&height=400&crop=auto"
"19","Nothing Else Matters","Metallica (Black Album)","Metallica","1991","","","2019-03-29 16:17:42","https://cdn.mediaworks.nz/radio/song/images/nothing_else_matters_400_metallica.jpg?width=400&height=400&crop=auto"
"20","All My Life","One By One","Foo Fighters","2002","","","2019-03-29 16:10:00","https://cdn.mediaworks.nz/radio/song/images/all_my_life_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"21","Comfortably Numb","The Wall","Pink Floyd","1979","","","2019-03-29 16:09:18","https://cdn.mediaworks.nz/radio/song/images/comfortably_numb_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"22","Fade to Black","Ride The Lightning","Metallica","1984","","","2019-03-29 16:01:36","https://cdn.mediaworks.nz/radio/song/images/fade_to_black_400_metallica.jpg?width=400&height=400&crop=auto"
"23","Better Man","Vitalogy","Pearl Jam","1994","","","2019-03-29 16:00:54","https://cdn.mediaworks.nz/radio/song/images/better_man_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"24","Hotel California","Hotel California","Eagles","1976","","","2019-03-29 15:54:12","https://cdn.mediaworks.nz/radio/song/images/hotel_california_400_eagles.jpg?width=400&height=400&crop=auto"
"25","Chop Suey","Toxicity","System of a Down","2001","","","2019-03-29 15:47:30","https://cdn.mediaworks.nz/radio/song/images/chop_suey_400_system_of_a_down.jpg?width=400&height=400&crop=auto"
"26","Paradise City","Appetite for Destruction","Guns N' Roses","1987","","","2019-03-29 15:40:48","https://cdn.mediaworks.nz/radio/song/images/paradise_city_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"27","War Pigs","Paranoid","Black Sabbath","1970","","","2019-03-29 15:34:06","https://cdn.mediaworks.nz/radio/song/images/war_pigs_400_black_sabbath.jpg?width=400&height=400&crop=auto"
"28","Phlex","Blindspott","Blindspott","2003","","","2019-03-29 15:27:24","https://cdn.mediaworks.nz/radio/song/images/phlex_400_blindspott.jpg?width=400&height=400&crop=auto"
"29","Ace of Spades","Ace of Spades","Motorhead","1980","","","2019-03-29 15:20:42","https://cdn.mediaworks.nz/radio/song/images/ace_of_spades_400_motorhead.jpg?width=400&height=400&crop=auto"
"30","Hells Bells","Back In Black","AC/DC","1980","","","2019-03-29 15:14:00","https://cdn.mediaworks.nz/radio/song/images/hells_bells_400_ac_dc.jpg?width=400&height=400&crop=auto"
"31","Down With The Sickness","The Sickness","Disturbed","2000","","","2019-03-29 15:07:18","https://cdn.mediaworks.nz/radio/song/images/down_with_the_sickness_400_disturbed.jpg?width=400&height=400&crop=auto"
"32","Daughter","vs.","Pearl Jam","1993","","","2019-03-29 15:00:36","https://cdn.mediaworks.nz/radio/song/images/daughter_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"33","Highway To Hell","Highway To Hell","AC/DC","1979","","","2019-03-29 14:53:54","https://cdn.mediaworks.nz/radio/song/images/highway_to_hell_400_ac_dc.jpg?width=400&height=400&crop=auto"
"34","Black Hole Sun","Superunknown","Soundgarden","1994","","","2019-03-29 14:47:12","https://cdn.mediaworks.nz/radio/song/images/black_hole_sun_400_soundgarden.jpg?width=400&height=400&crop=auto"
"35","Welcome To The Jungle","Appetite for Destruction","Guns N' Roses","1987","","","2019-03-29 14:40:30","https://cdn.mediaworks.nz/radio/song/images/welcome_to_the_jungle_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"36","Shine On You Crazy Diamond","Wish You Were Here","Pink Floyd","1975","","","2019-03-29 14:33:48","https://cdn.mediaworks.nz/radio/song/images/shine_on_you_crazy_diamond_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"37","The General Electric","The General Electric","Shihad","1999","","","2019-03-29 14:27:06","https://www.jbhifi.co.nz/FileLibrary/ProductResources/Images/120094-L-LO.jpg"
"38","The Unforgiven","Metallica (Black Album)","Metallica","1991","","","2019-03-29 14:20:24","https://cdn.mediaworks.nz/radio/song/images/the_unforgiven_400_metallica.jpg?width=400&height=400&crop=auto"
"39","My Hero","The Colour and the Shape","Foo Fighters","1997","","","2019-03-29 14:13:42","https://cdn.mediaworks.nz/radio/song/images/my_hero_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"40","Cochise","Audioslave","Audioslave","2002","","","2019-03-29 14:07:00","https://cdn.mediaworks.nz/radio/song/images/cochise_400_audioslave.jpg?width=400&height=400&crop=auto"
"41","Under The Bridge","Blood Sugar Sex Magik","Red Hot Chili Peppers","1991","","","2019-03-29 14:00:18","https://cdn.mediaworks.nz/radio/song/images/under_the_bridge_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"42","Like A Stone","Audioslave","Audioslave","2002","","","2019-03-29 13:53:36","https://cdn.mediaworks.nz/radio/song/images/like_a_stone_400_audioslave.jpg?width=400&height=400&crop=auto"
"43","Kashmir","Physical Graffitti","Led Zeppelin","1975","","","2019-03-29 13:46:54","https://cdn.mediaworks.nz/radio/song/images/kashmir_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"44","Bombtrack","Rage Against The Machine","Rage Against The Machine","1992","","","2019-03-29 13:40:12","https://m.media-amazon.com/images/I/81jtLD85ObL._SS500_.jpg"
"45","Monkey Wrench","The Colour and the Shape","Foo Fighters","1997","","","2019-03-29 13:33:30","https://cdn.mediaworks.nz/radio/song/images/monkey_wrench_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"46","Sad But True","Metallica (Black Album)","Metallica","1991","","","2019-03-29 13:26:48","https://cdn.mediaworks.nz/radio/song/images/sad_but_true_400_metallica.jpg?width=400&height=400&crop=auto"
"47","No one Knows","Songs for the Deaf","Queens of the Stone Age","2002","","","2019-03-29 13:20:06","https://cdn.mediaworks.nz/radio/song/images/no_one_knows_400_queens_of_the_stone_age.jpg?width=400&height=400&crop=auto"
"48","Forty Six and Two","?nima","Tool","1996","","","2019-03-29 13:13:24","https://cdn.mediaworks.nz/radio/song/images/forty_six_and_two_400_tool.jpg?width=400&height=400&crop=auto"
"49","Alive","Ten","Pearl Jam","1991","","","2019-03-29 13:06:42","https://cdn.mediaworks.nz/radio/song/images/alive_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"50","The Unforgiven II","Re-Load","Metallica","1997","","","2019-03-29 13:00:00","https://cdn.mediaworks.nz/radio/song/images/the_unforgiven_ii_400_metallica.jpg?width=400&height=400&crop=auto"
"51","Know Your Enemy","Rage Against The Machine","Rage Against The Machine","1992","","","2019-03-29 11:54:10","https://cdn.mediaworks.nz/radio/song/images/know_your_enemy_400_rage_against_the_machine.jpg?width=400&height=400&crop=auto"
"52","Pacifier","The General Electric","Shihad","1999","","","2019-03-29 11:48:05","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"53","Du Hast","Sehnsucht","Rammstein","1997","","","2019-03-29 11:42:00","https://cdn.mediaworks.nz/radio/song/images/du_hast_400_rammstein.jpg?width=400&height=400&crop=auto"
"54","Learn To Fly","There Is Nothing Left To Lose","Foo Fighters","1999","","","2019-03-29 11:35:55","https://cdn.mediaworks.nz/radio/song/images/learn_to_fly_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"55","B.Y.O.B","Mezmerize","System of a Down","2005","","","2019-03-29 11:29:50","https://cdn.mediaworks.nz/radio/song/images/b_y_o_b_400_system_of_a_down.jpg?width=400&height=400&crop=auto"
"56","Hunger Strike","Temple of the Dog","Temple of the Dog","1991","","","2019-03-29 11:23:45","https://cdn.mediaworks.nz/radio/song/images/hunger_strike_400_temple_of_the_dog.jpg?width=400&height=400&crop=auto"
"57","The Beautiful People","Antichrist Superstar","Marilyn Manson","1996","","","2019-03-29 11:17:40","https://cdn.mediaworks.nz/radio/song/images/the_beautiful_people_400_marilyn_manson.jpg?width=400&height=400&crop=auto"
"58","Wish You Were Here","Wish You Were Here","Pink Floyd","1975","","","2019-03-29 11:11:35","https://cdn.mediaworks.nz/radio/song/images/wish_you_were_here_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"59","Come As You Are","Nevermind","Nirvana","1991","","","2019-03-29 11:05:30","https://cdn.mediaworks.nz/radio/song/images/come_as_you_are_400_nirvana.jpg?width=400&height=400&crop=auto"
"60","For Whom The Bell Tolls","Ride The Lightning","Metallica","1984","","","2019-03-29 10:59:25","https://cdn.mediaworks.nz/radio/song/images/for_whom_the_bell_tolls_400_metallica.jpg?width=400&height=400&crop=auto"
"61","For Those About To Rock (We Salute You)","For Those About To Rock","AC/DC","1981","","","2019-03-29 10:53:20","https://cdn.mediaworks.nz/radio/song/images/for_those_about_to_rock_we_salute_you__400_ac_dc.jpg?width=400&height=400&crop=auto"
"62","Lithium","Nevermind","Nirvana","1991","","","2019-03-29 10:47:15","https://cdn.mediaworks.nz/radio/song/images/lithium_400_nirvana.jpg?width=400&height=400&crop=auto"
"63","Paranoid","Paranoid","Black Sabbath","1970","","","2019-03-29 10:41:10","https://cdn.mediaworks.nz/radio/song/images/paranoid_400_black_sabbath.jpg?width=400&height=400&crop=auto"
"64","Livin' on A Prayer","Slippery When Wet","Bon Jovi","1986","","","2019-03-29 10:35:05","https://cdn.mediaworks.nz/radio/song/images/livin_on_a_prayer_400_bon_jovi.jpg?width=400&height=400&crop=auto"
"65","Run To The Hills","Number of the Beast","Iron Maiden","1982","","","2019-03-29 10:29:00","https://cdn.mediaworks.nz/radio/song/images/run_to_the_hills_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"66","Yellow Ledbetter","Jeremy B Side","Pearl Jam","1992","","","2019-03-29 10:22:55","https://cdn.mediaworks.nz/radio/song/images/yellow_ledbetter_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"67","Bullet With Butterfly Wings","Mellon Collie and the Infinite Sadness","Smashing Pumpkins","1995","","","2019-03-29 10:16:50","https://cdn.mediaworks.nz/radio/song/images/bullet_with_butterfly_wings_400_smashing_pumpkins.jpg?width=400&height=400&crop=auto"
"68","You Shook Me All Night Long","Back In Black","AC/DC","1980","","","2019-03-29 10:10:45","https://cdn.mediaworks.nz/radio/song/images/you_shook_me_all_night_long_400_ac_dc.jpg?width=400&height=400&crop=auto"
"69","Even Flow","Ten","Pearl Jam","1991","","","2019-03-29 10:04:40","https://cdn.mediaworks.nz/radio/song/images/even_flow_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"70","Another Brick In The Wall","The Wall","Pink Floyd","1979","","","2019-03-29 09:58:35","https://cdn.mediaworks.nz/radio/song/images/another_brick_in_the_wall_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"71","Rocket Queen","Appetite for Destruction","Guns N' Roses","1987","","","2019-03-29 09:52:30","https://cdn.mediaworks.nz/radio/song/images/rocket_queen_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"72","Santeria","Sublime","Sublime","1996","","","2019-03-29 09:46:25","https://cdn.mediaworks.nz/radio/song/images/santeria_400_sublime.jpg?width=400&height=400&crop=auto"
"73","Lightning Crashes","Throwing Copper","Live","1994","","","2019-03-29 09:40:20","https://cdn.mediaworks.nz/radio/song/images/lightning_crashes_400_live.jpg?width=400&height=400&crop=auto"
"74","Epic","The Real Thing","Faith No More","1989","","","2019-03-29 09:34:15","https://cdn.mediaworks.nz/radio/song/images/epic_400_faith_no_more.jpg?width=400&height=400&crop=auto"
"75","Money For Nothing","Brothers in Arms","Dire Straits","1985","","","2019-03-29 09:28:10","https://cdn.mediaworks.nz/radio/song/images/money_for_nothing_400_dire_straits.jpg?width=400&height=400&crop=auto"
"76","Aerials","Toxicity","System of a Down","2001","","","2019-03-29 09:22:05","https://cdn.mediaworks.nz/radio/song/images/aerials_400_system_of_a_down.jpg?width=400&height=400&crop=auto"
"77","Jeremy","Ten","Pearl Jam","1991","","","2019-03-29 09:16:00","https://cdn.mediaworks.nz/radio/song/images/jeremy_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"78","Best of You","In Your Honor","Foo Fighters","2005","","","2019-03-29 09:09:55","https://cdn.mediaworks.nz/radio/song/images/best_of_you_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"79","Whole Lotta Love","Led Zeppelin II","Led Zeppelin","1969","","","2019-03-29 09:03:50","https://cdn.mediaworks.nz/radio/song/images/whole_lotta_love_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"80","Would?","Dirt","Alice In Chains","1992","","","2019-03-29 08:57:45","https://cdn.mediaworks.nz/radio/song/images/would__400_alice_in_chains.jpg?width=400&height=400&crop=auto"
"81","Plush","Core","Stone Temple Pilots","1992","","","2019-03-29 08:51:40","https://cdn.mediaworks.nz/radio/song/images/plush_400_stone_temple_pilots.jpg?width=400&height=400&crop=auto"
"82","Run","Pacifier","Shihad","2002","","","2019-03-29 08:45:35","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"83","Man In The Box","Facelift","Alice In Chains","1990","","","2019-03-29 08:39:30","https://cdn.mediaworks.nz/radio/song/images/man_in_the_box_400_alice_in_chains.jpg?width=400&height=400&crop=auto"
"84","Brothers in Arms","Brothers in Arms","Dire Straits","1985","","","2019-03-29 08:33:25","https://cdn.mediaworks.nz/radio/song/images/brothers_in_arms_400_dire_straits.jpg?width=400&height=400&crop=auto"
"85","Sanitarium","Master Of Puppets","Metallica","1986","","","2019-03-29 08:27:20","https://cdn.mediaworks.nz/radio/song/images/sanitarium_400_metallica.jpg?width=400&height=400&crop=auto"
"86","The Pretender","Echoes, Silence, Patience & Grace","Foo Fighters","2007","","","2019-03-29 08:21:15","https://cdn.mediaworks.nz/radio/song/images/the_pretender_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"87","Working Class Man","Working Class Man","Jimmy Barnes","1985","","","2019-03-29 08:15:10","https://cdn.mediaworks.nz/radio/song/images/working_class_man_400_jimmy_barnes.jpg?width=400&height=400&crop=auto"
"88","Elderly Woman Behind The Counter In A Small Town","vs.","Pearl Jam","1993","","","2019-03-29 08:09:05","https://cdn.mediaworks.nz/radio/song/images/elderly_woman_behind_the_counter_in_a_small_town_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"89","Fuel","Re-Load","Metallica","1997","","","2019-03-29 08:03:00","https://cdn.mediaworks.nz/radio/song/images/fuel_400_metallica.jpg?width=400&height=400&crop=auto"
"90","Dream On","Aerosmith","Aerosmith","1973","","","2019-03-28 18:53:42","https://cdn.mediaworks.nz/radio/song/images/dream_on_400_aerosmith.jpg?width=400&height=400&crop=auto"
"91","Symphony of Destruction","Countdown to Extinction","Megadeth","1992","","","2019-03-28 18:47:09","https://cdn.mediaworks.nz/radio/song/images/symphony_of_destruction_400_megadeth.jpg?width=400&height=400&crop=auto"
"92","Black Dog","Led Zeppelin IV","Led Zeppelin","1971","","","2019-03-28 18:40:36","https://cdn.mediaworks.nz/radio/song/images/black_dog_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"93","Rooster","Dirt","Alice In Chains","1992","","","2019-03-28 18:34:03","https://cdn.mediaworks.nz/radio/song/images/rooster_400_alice_in_chains.jpg?width=400&height=400&crop=auto"
"94","Khe Sanh","Cold Chisel","Cold Chisel","1978","","","2019-03-28 18:27:30","https://cdn.mediaworks.nz/radio/song/images/khe_sanh_400_cold_chisel.jpg?width=400&height=400&crop=auto"
"95","American Idiot","American Idiot","Green Day","2004","","","2019-03-28 18:20:57","https://cdn.mediaworks.nz/radio/song/images/american_idiot_400_green_day.jpg?width=400&height=400&crop=auto"
"96","Mr Brownstone","Appetite for Destruction","Guns N' Roses","1987","","","2019-03-28 18:14:24","https://cdn.mediaworks.nz/radio/song/images/mr_brownstone_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"97","No More Tears","No More Tears","Ozzy Osbourne","1991","","","2019-03-28 18:07:51","https://cdn.mediaworks.nz/radio/song/images/no_more_tears_400_ozzy_osbourne.jpg?width=400&height=400&crop=auto"
"98","Cemetery Gates","Cowboys From Hell","Pantera","1990","","","2019-03-28 18:01:18","https://cdn.mediaworks.nz/radio/song/images/cemetery_gates_400_pantera.jpg?width=400&height=400&crop=auto"
"99","In Bloom","Nevermind","Nirvana","1991","","","2019-03-28 17:54:45","https://cdn.mediaworks.nz/radio/song/images/in_bloom_400_nirvana.jpg?width=400&height=400&crop=auto"
"100","Sex on Fire","Only By The Night","Kings of Leon","2008","","","2019-03-28 17:48:12","https://cdn.mediaworks.nz/radio/song/images/sex_on_fire_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"101","Mama I'm Coming Home","No More Tears","Ozzy Osbourne","1991","","","2019-03-28 17:41:39","https://cdn.mediaworks.nz/radio/song/images/mama_i_m_coming_home_400_ozzy_osbourne.jpg?width=400&height=400&crop=auto"
"102","Bat Outta Hell","Bat Out of Hell","Meatloaf","1977","","","2019-03-28 17:35:06","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"103","Freak On A Leash","Follow the Leader","Korn","1998","","","2019-03-28 17:28:33","https://cdn.mediaworks.nz/radio/song/images/freak_on_a_leash_400_korn.jpg?width=400&height=400&crop=auto"
"104","Civil War","Use Your Illusion II","Guns N' Roses","1991","","","2019-03-28 17:22:00","https://cdn.mediaworks.nz/radio/song/images/civil_war_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"105","Glycerine","Sixteen Stone","Bush","1994","","","2019-03-28 17:15:27","https://cdn.mediaworks.nz/radio/song/images/glycerine_400_bush.jpg?width=400&height=400&crop=auto"
"106","Paint It Black","Aftermath","Rolling Stones","1966","","","2019-03-28 17:08:54","https://cdn.mediaworks.nz/radio/song/images/paint_it_black_400_rolling_stones.jpg?width=400&height=400&crop=auto"
"107","My Mind's Sedate","The General Electric","Shihad","1999","","","2019-03-28 17:02:21","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"108","We Will Rock You","News of the Wolrd","Queen","1977","","","2019-03-28 16:55:48","https://cdn.mediaworks.nz/radio/song/images/we_will_rock_you_400_queen.jpg?width=400&height=400&crop=auto"
"109","In The End","Hybrid Theory","Linkin Park","2000","","","2019-03-28 16:49:15","https://cdn.mediaworks.nz/radio/song/images/in_the_end_400_linkin_park.jpg?width=400&height=400&crop=auto"
"110","The Trooper","Piece of Mind","Iron Maiden","1983","","","2019-03-28 16:42:42","https://cdn.mediaworks.nz/radio/song/images/the_trooper_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"111","Pour Some Sugar on Me","Hysteria","Def Leppard","1987","","","2019-03-28 16:36:09","https://cdn.mediaworks.nz/radio/song/images/pour_some_sugar_on_me_400_def_leppard.jpg?width=400&height=400&crop=auto"
"112","Self Esteem","Smash","The Offspring","1994","","","2019-03-28 16:29:36","https://cdn.mediaworks.nz/radio/song/images/self_esteem_400_the_offspring.jpg?width=400&height=400&crop=auto"
"113","What I've Got","Sublime","Sublime","1996","","","2019-03-28 16:23:03","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"114","One Step Closer","Hybrid Theory","Linkin Park","2000","","","2019-03-28 16:16:30","https://cdn.mediaworks.nz/radio/song/images/one_step_closer_400_linkin_park.jpg?width=400&height=400&crop=auto"
"115","Smoke on the Water","Machine Head","Deep Purple","1972","","","2019-03-28 16:09:57","https://cdn.mediaworks.nz/radio/song/images/smoke_on_the_water_400_deep_purple.jpg?width=400&height=400&crop=auto"
"116","Last Resort","Infest","Papa Roach","2000","","","2019-03-28 16:03:24","https://cdn.mediaworks.nz/radio/song/images/last_resort_400_papa_roach.jpg?width=400&height=400&crop=auto"
"117","Gimme Shelter","Let it Bleed","Rolling Stones","1969","","","2019-03-28 15:56:51","https://cdn.mediaworks.nz/radio/song/images/gimme_shelter_400_rolling_stones.jpg?width=400&height=400&crop=auto"
"118","Times Like These","One By One","Foo Fighters","2002","","","2019-03-28 15:50:18","https://cdn.mediaworks.nz/radio/song/images/times_like_these_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"119","1979","Mellon Collie and the Infinite Sadness","Smashing Pumpkins","1995","","","2019-03-28 15:43:45","https://cdn.mediaworks.nz/radio/song/images/1979_400_smashing_pumpkins.jpg?width=400&height=400&crop=auto"
"120","Whiskey In The Jar","Garage Inc","Metallica","1998","","","2019-03-28 15:37:12","https://cdn.mediaworks.nz/radio/song/images/whiskey_in_the_jar_400_metallica.jpg?width=400&height=400&crop=auto"
"121","Bodies","Sinner","Drowning Pool","2001","","","2019-03-28 15:30:39","https://cdn.mediaworks.nz/radio/song/images/bodies_400_drowning_pool.jpg?width=400&height=400&crop=auto"
"122","Hurricane","Desire","Bob Dylan","1975","","","2019-03-28 15:24:06","https://cdn.mediaworks.nz/radio/song/images/hurricane_400_bob_dylan.jpg?width=400&height=400&crop=auto"
"123","The Pot","10,000 Days","Tool","2006","","","2019-03-28 15:17:33","https://cdn.mediaworks.nz/radio/song/images/the_pot_400_tool.jpg?width=400&height=400&crop=auto"
"124","Basket Case","Dookie","Green Day","1994","","","2019-03-28 15:11:00","https://cdn.mediaworks.nz/radio/song/images/basket_case_400_green_day.jpg?width=400&height=400&crop=auto"
"125","All Along The Watchtower","Electric Ladyland","Jimi Hendrix","1968","","","2019-03-28 15:04:27","https://cdn.mediaworks.nz/radio/song/images/all_along_the_watchtower_400_jimi_hendrix.jpg?width=400&height=400&crop=auto"
"126","Californication","Californication","Red Hot Chili Peppers","1999","","","2019-03-28 14:57:54","https://cdn.mediaworks.nz/radio/song/images/californication_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"127","Hero Of War","Appeal to Reason","Rise Against","2008","","","2019-03-28 14:51:21","https://cdn.mediaworks.nz/radio/song/images/hero_of_war_400_rise_against.jpg?width=400&height=400&crop=auto"
"128","It's A Long Way To The Top (If You Wanna Rock 'N' Roll)","T.N.T.","AC/DC","1975","","","2019-03-28 14:44:48","https://cdn.mediaworks.nz/radio/song/images/it_s_a_long_way_to_the_top_if_you_wanna_rock_n_roll__400_ac_dc.jpg?width=400&height=400&crop=auto"
"129","Say It Ain't So","Weezer (The Blue Album)","Weezer","1994","","","2019-03-28 14:38:15","https://cdn.mediaworks.nz/radio/song/images/say_it_ain_t_so_400_weezer.jpg?width=400&height=400&crop=auto"
"130","Let It Die","Echoes, Silence, Patience & Grace","Foo Fighters","2007","","","2019-03-28 14:31:42","https://cdn.mediaworks.nz/radio/song/images/let_it_die_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"131","Ramble On","Led Zeppelin II","Led Zeppelin","1969","","","2019-03-28 14:25:09","https://cdn.mediaworks.nz/radio/song/images/ramble_on_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"132","Crawling","Hydrid Theory","Linkin Park","2000","","","2019-03-28 14:18:36","https://cdn.mediaworks.nz/radio/song/images/crawling_400_linkin_park.jpg?width=400&height=400&crop=auto"
"133","Born In The U.S.A.","Born in the U.S.A.","Bruce Springsteen","1984","","","2019-03-28 14:12:03","https://cdn.mediaworks.nz/radio/song/images/born_in_the_u_s_a__400_bruce_springsteen.jpg?width=400&height=400&crop=auto"
"134","Dani California","Stadium Arcadium","Red Hot Chili Peppers","2006","","","2019-03-28 14:05:30","https://cdn.mediaworks.nz/radio/song/images/dani_california_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"135","Learning to Fly","A Momentary Lapse of Reason","Pink Floyd","1987","","","2019-03-28 13:58:57","https://cdn.mediaworks.nz/radio/song/images/learning_to_fly_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"136","King Nothing","Load","Metallica","1996","","","2019-03-28 13:52:24","https://cdn.mediaworks.nz/radio/song/images/king_nothing_400_metallica.jpg?width=400&height=400&crop=auto"
"137","Don't Cry","Use Your Illusion I","Guns N' Roses","1991","","","2019-03-28 13:45:51","https://cdn.mediaworks.nz/radio/song/images/don_t_cry_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
