"rank","title","album","artist","albumYear","rankOneYearAgo","rankTwoYearsAgo","timestamp","albumArt"
"24","Bulls On Parade","Evil Empire","Rage Against The Machine","1996","67","54","2022-09-30 15:24:25","https://images.mediaworks.nz/radio/song/images/bulls_on_parade_400_rage_against_the_machine.jpg?width=400&height=400&crop=auto"
"25","Yellow Ledbetter","Jeremy B Side","Pearl Jam","1992","52","38","2022-09-30 15:22:34","https://images.mediaworks.nz/radio/song/images/yellow_ledbetter_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"26","My Name Is Human","The Boy Who Died Wolf","Highly Suspect","2016","50","42","2022-09-30 15:20:43","https://images.mediaworks.nz/radio/song/images/my_name_is_human_400_highly_suspect.jpg?width=400&height=400&crop=auto"
"27","Bohemian Rhapsody","A Night at the Opera","Queen","1975","7","36","2022-09-30 15:12:51","https://images.mediaworks.nz/radio/song/images/bohemian_rhapsody_400_queen.jpg?width=400&height=400&crop=auto"
"28","Chop Suey","Toxicity","System Of A Down","2001","20","27","2022-09-30 15:05:00","https://images.mediaworks.nz/radio/song/images/chop_suey_400_system_of_a_down.jpg?width=400&height=400&crop=auto"
"29","Bliss","Where Are The Boys?","Th' Dudes","1980","9","59","2022-09-30 14:46:17","https://images.mediaworks.nz/radio/song/images/bliss_400_th_dudes.jpg?width=400&height=400&crop=auto"
"30","The General Electric","The General Electric","Shihad","1999","131","111","2022-09-30 14:39:24","https://images.mediaworks.nz/radio/song/images/the_general_electric_400_shihad.jpg?width=400&height=400&crop=auto"
"31","Fade To Black","Ride The Lightning","Metallica","1984","16","30","2022-09-30 14:32:31","https://images.mediaworks.nz/radio/song/images/fade_to_black_400_metallica.jpg?width=400&height=400&crop=auto"
"32","My Hero","The Colour and the Shape","Foo Fighters","1997","83","102","2022-09-30 14:25:38","https://images.mediaworks.nz/radio/song/images/my_hero_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"33","November Rain","Use Your Illusion I","Guns 'N' Roses","1991","17","3","2022-09-30 14:18:45","https://images.mediaworks.nz/radio/song/images/november_rain_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"34","Duality","Vol. 3: (The Subliminal Verses)","Slipknot","2004","6","272","2022-09-30 14:11:53","https://images.mediaworks.nz/radio/song/images/duality_400_slipknot.jpg?width=400&height=400&crop=auto"
"35","Free Bird","(Pronounced 'L?h-'n?rd 'Skin-'n?rd)","Lynyrd Skynyrd","1973","13","15","2022-09-30 14:05:00","https://images.mediaworks.nz/radio/song/images/free_bird_400_lynyrd_skynyrd.jpg?width=400&height=400&crop=auto"
"36","Come As You Are","Nevermind","Nirvana","1991","102","106","2022-09-30 13:53:56","https://images.mediaworks.nz/radio/song/images/come_as_you_are_400_nirvana.jpg?width=400&height=400&crop=auto"
"37","Nothing Else Matters","Metallica (Black Album)","Metallica","1991","25","29","2022-09-30 13:47:49","https://images.mediaworks.nz/radio/song/images/nothing_else_matters_400_metallica.jpg?width=400&height=400&crop=auto"
"38","Sweet Child O'Mine","Appetite For Destruction","Guns 'N' Roses","1987","61","50","2022-09-30 13:41:42","https://images.mediaworks.nz/radio/song/images/sweet_child_o_mine_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"39","Cemetery Gates","Cowboys From Hell","Pantera","1990","62","122","2022-09-30 13:35:35","https://images.mediaworks.nz/radio/song/images/cemetery_gates_400_pantera.jpg?width=400&height=400&crop=auto"
"40","Toxicity","Toxicity","System Of A Down","2001","38","48","2022-09-30 13:29:28","https://images.mediaworks.nz/radio/song/images/toxicity_400_system_of_a_down.jpg?width=400&height=400&crop=auto"
"41","Stairway To Heaven","Led Zeppelin IV","Led Zeppelin","1971","26","28","2022-09-30 13:23:21","https://images.mediaworks.nz/radio/song/images/stairway_to_heaven_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"42","Numb","Meteora","Linkin Park","2003","37","16","2022-09-30 13:17:14","https://images.mediaworks.nz/radio/song/images/numb_400_linkin_park.jpg?width=400&height=400&crop=auto"
"43","The Chain","Rumours","Fleetwood Mac","1977","24","26","2022-09-30 13:11:07","https://images.mediaworks.nz/radio/song/images/the_chain_400_fleetwood_mac.jpg?width=400&height=400&crop=auto"
"44","Like A Stone","Audioslave","Audioslave","2002","71","69","2022-09-30 13:05:00","https://images.mediaworks.nz/radio/song/images/like_a_stone_400_audioslave.jpg?width=400&height=400&crop=auto"
"45","Break Stuff","Significant Other","Limp Bizkit","1999","108","899","2022-09-30 12:53:55","https://images.mediaworks.nz/radio/song/images/break_stuff_400_limp_bizkit.jpg?width=400&height=400&crop=auto"
"46","Bat Out Of Hell","Bat Out Of Hell","Meatloaf","1977","178","136","2022-09-30 12:47:48","https://images.mediaworks.nz/radio/song/images/bat_out_of_hell_400_meatloaf.jpg?width=400&height=400&crop=auto"
"47","Nutshell (Unplugged)","Unplugged","Alice In Chains","1996","19","17","2022-09-30 12:41:41","https://images.mediaworks.nz/radio/song/images/nutshell_unplugged__400_alice_in_chains.jpg?width=400&height=400&crop=auto"
"48","Freak On A Leash","Follow The Leader","Korn","1998","81","65","2022-09-30 12:35:34","https://images.mediaworks.nz/radio/song/images/freak_on_a_leash_400_korn.jpg?width=400&height=400&crop=auto"
"49","Money For Nothing","Brothers In Arms","Dire Straits","1985","59","52","2022-09-30 12:29:27","https://images.mediaworks.nz/radio/song/images/money_for_nothing_400_dire_straits.jpg?width=400&height=400&crop=auto"
"50","Sober","Undertow","Tool","1993","28","24","2022-09-30 12:23:20","https://images.mediaworks.nz/radio/song/images/sober_400_tool.jpg?width=400&height=400&crop=auto"
"51","Let It Be","Let It Be","The Beatles","1970","492","720","2022-09-30 12:17:13","https://images.mediaworks.nz/radio/song/images/let_it_be_400_the_beatles.jpg?width=400&height=400&crop=auto"
"52","Ace Of Spades","Ace of Spades","Motorhead","1980","97","80","2022-09-30 12:11:07","https://images.mediaworks.nz/radio/song/images/ace_of_spades_400_motorhead.jpg?width=400&height=400&crop=auto"
"53","Kashmir","Physical Graffiti","Led Zeppelin","1975","86","72","2022-09-30 12:05:00","https://images.mediaworks.nz/radio/song/images/kashmir_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"54","For Whom The Bell Tolls","Ride The Lightning","Metallica","1984","23","11","2022-09-30 11:54:30","https://images.mediaworks.nz/radio/song/images/for_whom_the_bell_tolls_400_metallica.jpg?width=400&height=400&crop=auto"
"55","Rooster","Dirt","Alice In Chains","1992","51","43","2022-09-30 11:49:00","https://images.mediaworks.nz/radio/song/images/rooster_400_alice_in_chains.jpg?width=400&height=400&crop=auto"
"56","Iron Man","Paranoid","Black Sabbath","1970","263","196","2022-09-30 11:43:30","https://images.mediaworks.nz/radio/song/images/iron_man_400_black_sabbath.jpg?width=400&height=400&crop=auto"
"57","Snuff","All Hope Is Gone","Slipknot","2008","27","71","2022-09-30 11:38:00","https://images.mediaworks.nz/radio/song/images/snuff_400_slipknot.jpg?width=400&height=400&crop=auto"
"58","Comfortably Numb","The Wall","Pink Floyd","1979","35","39","2022-09-30 11:32:30","https://images.mediaworks.nz/radio/song/images/comfortably_numb_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"59","Best Of You","In Your Honor","Foo Fighters","2005","114","117","2022-09-30 11:27:00","https://images.mediaworks.nz/radio/song/images/best_of_you_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"60","Hotel California","Hotel California","The Eagles","1976","45","41","2022-09-30 11:21:30","https://images.mediaworks.nz/radio/song/images/hotel_california_400_the_eagles.jpg?width=400&height=400&crop=auto"
"61","Tribute","Tenacious D","Tenacious D","2001","98","107","2022-09-30 11:16:00","https://images.mediaworks.nz/radio/song/images/tribute_400_tenacious_d.jpg?width=400&height=400&crop=auto"
"62","Back In Black","Back In Black","AC/DC","1980","53","49","2022-09-30 11:10:30","https://images.mediaworks.nz/radio/song/images/back_in_black_400_ac_dc.jpg?width=400&height=400&crop=auto"
"63","The Sound Of Silence","Immortalized","Disturbed","2015","32","31","2022-09-30 11:05:00","https://images.mediaworks.nz/radio/song/images/the_sound_of_silence_400_disturbed.jpg?width=400&height=400&crop=auto"
"64","Stinkfist","?nima","Tool","1996","36","33","2022-09-30 10:55:25","https://images.mediaworks.nz/radio/song/images/stinkfist_400_tool.jpg?width=400&height=400&crop=auto"
"65","Lydia","Mister Asylum","Highly Suspect","2015","76","75","2022-09-30 10:50:50","https://images.mediaworks.nz/radio/song/images/lydia_400_highly_suspect.jpg?width=400&height=400&crop=auto"
"66","Under The Bridge","Blood Sugar Sex Magik","Red Hot Chili Peppers","1991","92","74","2022-09-30 10:46:15","https://images.mediaworks.nz/radio/song/images/under_the_bridge_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"67","Immigrant Song","Led Zeppelin III","Led Zeppelin","1970","96","91","2022-09-30 10:41:40","https://images.mediaworks.nz/radio/song/images/immigrant_song_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"68","Nookie","Significant Other","Limp Bizkit","1999","192","238","2022-09-30 10:37:05","https://images.mediaworks.nz/radio/song/images/nookie_400_limp_bizkit.jpg?width=400&height=400&crop=auto"
"69","Monkey Wrench","The Colour and the Shape","Foo Fighters","1997","144","128","2022-09-30 10:32:30","https://images.mediaworks.nz/radio/song/images/monkey_wrench_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"70","Paranoid","Paranoid","Black Sabbath","1970","91","87","2022-09-30 10:27:55","https://images.mediaworks.nz/radio/song/images/paranoid_400_black_sabbath.jpg?width=400&height=400&crop=auto"
"71","Little Pills","We Rise","Devilskin","2014","55","51","2022-09-30 10:23:20","https://images.mediaworks.nz/radio/song/images/little_pills_400_devilskin.jpg?width=400&height=400&crop=auto"
"72","Khe Sahn","Cold Chisel","Cold Chisel","1978","33","32","2022-09-30 10:18:45","https://images.mediaworks.nz/radio/song/images/khe_sahn_400_cold_chisel.jpg?width=400&height=400&crop=auto"
"73","Rocket Queen","Appetite For Destruction","Guns 'N' Roses","1987","74","94","2022-09-30 10:14:10","https://images.mediaworks.nz/radio/song/images/rocket_queen_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"74","Gimme Shelter","Let it Bleed","The Rolling Stones","1969","138","132","2022-09-30 10:09:35","https://images.mediaworks.nz/radio/song/images/gimme_shelter_400_the_rolling_stones.jpg?width=400&height=400&crop=auto"
"75","No One Knows","Songs For The Deaf","Queens Of The Stone Age","2002","147","144","2022-09-30 10:05:00","https://images.mediaworks.nz/radio/song/images/no_one_knows_400_queens_of_the_stone_age.jpg?width=400&height=400&crop=auto"
"76","Brothers In Arms","Brothers In Arms","Dire Straits","1985","63","19","2022-09-30 09:52:07","https://images.mediaworks.nz/radio/song/images/brothers_in_arms_400_dire_straits.jpg?width=400&height=400&crop=auto"
"77","Mind Dependency","Blindspott","Blindspott","2003","34","44","2022-09-30 09:44:16","https://images.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"78","Shine On You Crazy Diamond","Wish You Were Here","Pink Floyd","1975","57","47","2022-09-30 09:36:25","https://images.mediaworks.nz/radio/song/images/shine_on_you_crazy_diamond_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"79","In The End","Hybrid Theory","Linkin Park","2000","54","62","2022-09-30 09:28:34","https://images.mediaworks.nz/radio/song/images/in_the_end_400_linkin_park.jpg?width=400&height=400&crop=auto"
"80","Lateralus","Lateralus","Tool","2001","111","88","2022-09-30 09:20:43","https://images.mediaworks.nz/radio/song/images/lateralus_400_tool.jpg?width=400&height=400&crop=auto"
"81","The Pretender","Echoes, Silence, Patience & Grace","Foo Fighters","2007","165","81","2022-09-30 09:12:51","https://images.mediaworks.nz/radio/song/images/the_pretender_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"82","Run To The Hills","Number of the Beast","Iron Maiden","1982","110","101","2022-09-30 09:05:00","https://images.mediaworks.nz/radio/song/images/run_to_the_hills_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"83","16","MCID","Highly Suspect","2019","66","53","2022-09-30 08:53:10","https://images.mediaworks.nz/radio/song/images/16_400_highly_suspect.jpg?width=400&height=400&crop=auto"
"84","Go Your Own Way","Rumours","Fleetwood Mac","1977","151","130","2022-09-30 08:46:17","https://images.mediaworks.nz/radio/song/images/go_your_own_way_400_fleetwood_mac.jpg?width=400&height=400&crop=auto"
"85","Alive","Ten","Pearl Jam","1991","118","90","2022-09-30 08:39:24","https://images.mediaworks.nz/radio/song/images/alive_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"86","All Along The Watchtower","Electric Ladyland","Jimi Hendrix","1968","116","172","2022-09-30 08:32:31","https://images.mediaworks.nz/radio/song/images/all_along_the_watchtower_400_jimi_hendrix.jpg?width=400&height=400&crop=auto"
"87","Say It Ain't So","Weezer (The Blue Album)","Weezer","1994","257","201","2022-09-30 08:25:38","https://images.mediaworks.nz/radio/song/images/say_it_ain_t_so_400_weezer.jpg?width=400&height=400&crop=auto"
"88","Working Class Man","For The Working Class Man","Jimmy Barnes","1985","48","40","2022-09-30 08:18:45","https://images.mediaworks.nz/radio/song/images/working_class_man_400_jimmy_barnes.jpg?width=400&height=400&crop=auto"
"89","Know Your Enemy","Rage Against The Machine","Rage Against The Machine","1992","65","76","2022-09-30 08:11:53","https://images.mediaworks.nz/radio/song/images/know_your_enemy_400_rage_against_the_machine.jpg?width=400&height=400&crop=auto"
"90","Thunderstruck","The Razor's Edge","AC/DC","1990","39","37","2022-09-30 08:05:00","https://images.mediaworks.nz/radio/song/images/thunderstruck_400_ac_dc.jpg?width=400&height=400&crop=auto"
"91","Paradise City","Appetite For Destruction","Guns 'N' Roses","1987","64","64","2022-09-29 17:57:30","https://images.mediaworks.nz/radio/song/images/paradise_city_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"92","Psychosocial","All Hope Is Gone","Slipknot","2008","271","510","2022-09-29 17:50:00","https://images.mediaworks.nz/radio/song/images/psychosocial_400_slipknot.jpg?width=400&height=400&crop=auto"
"93","Would?","Dirt","Alice In Chains","1992","58","61","2022-09-29 17:42:30","https://images.mediaworks.nz/radio/song/images/would__400_alice_in_chains.jpg?width=400&height=400&crop=auto"
"94","Tonight ","Volume 1","Blindspott","2022","-","-","2022-09-29 17:35:00","https://images.mediaworks.nz/radio/song/images/tonight__400_blindspott.jpg?width=400&height=400&crop=auto"
"95","Welcome Home","Available Light","Dave Dobbyn","2005","70","279","2022-09-29 17:27:30","https://images.mediaworks.nz/radio/song/images/welcome_home_400_dave_dobbyn.jpg?width=400&height=400&crop=auto"
"96","Welcome Home (Sanitarium)","Master Of Puppets","Metallica","1986","194","84","2022-09-29 17:20:00","https://images.mediaworks.nz/radio/song/images/welcome_home_sanitarium__400_metallica.jpg?width=400&height=400&crop=auto"
"97","Zombie","No Need to Argue","Cranberries","1994","132","123","2022-09-29 17:12:30","https://images.mediaworks.nz/radio/song/images/zombie_400_cranberries.jpg?width=400&height=400&crop=auto"
"98","Aenema","?nima","Tool","1996","47","92","2022-09-29 17:05:00","https://images.mediaworks.nz/radio/song/images/aenema_400_tool.jpg?width=400&height=400&crop=auto"
"99","Estranged","Use Your Illusion II","Guns 'N' Roses","1991","69","55","2022-09-29 16:57:30","https://images.mediaworks.nz/radio/song/images/estranged_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"100","Better Man","Vitalogy","Pearl Jam","1994","80","77","2022-09-29 16:50:00","https://images.mediaworks.nz/radio/song/images/better_man_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"101","Flame Trees","Twentieth Century","Cold Chisel","1984","43","45","2022-09-29 16:42:30","https://images.mediaworks.nz/radio/song/images/flame_trees_400_cold_chisel.jpg?width=400&height=400&crop=auto"
"102","Cowboys From Hell","Cowboys From Hell","Pantera","1990","78","82","2022-09-29 16:35:00","https://images.mediaworks.nz/radio/song/images/cowboys_from_hell_400_pantera.jpg?width=400&height=400&crop=auto"
"103","Another Brick In The Wall (PARTS 1 & 2)","The Wall","Pink Floyd","1979","207","222","2022-09-29 16:27:30","https://images.mediaworks.nz/radio/song/images/another_brick_in_the_wall_parts_1_2__400_pink_floyd.jpg?width=400&height=400&crop=auto"
"104","Du Hast","Sehnsucht","Rammstein","1997","75","60","2022-09-29 16:20:00","https://images.mediaworks.nz/radio/song/images/du_hast_400_rammstein.jpg?width=400&height=400&crop=auto"
"105","Bro Hymn","Pennywise","Pennywise","1991","106","110","2022-09-29 16:12:30","https://images.mediaworks.nz/radio/song/images/bro_hymn_400_pennywise.jpg?width=400&height=400&crop=auto"
"106","N.I.B.","Black Sabbath","Black Sabbath","1970","357","313","2022-09-29 16:05:00","https://images.mediaworks.nz/radio/song/images/n_i_b__400_black_sabbath.jpg?width=400&height=400&crop=auto"
"107","Free Fallin'","Full Moon Fever","Tom Petty","1989","331","228","2022-09-29 15:57:30","https://images.mediaworks.nz/radio/song/images/free_fallin__400_tom_petty.jpg?width=400&height=400&crop=auto"
"108","One Step Closer","Hybrid Theory","Linkin Park","2000","133","160","2022-09-29 15:50:00","https://images.mediaworks.nz/radio/song/images/one_step_closer_400_linkin_park.jpg?width=400&height=400&crop=auto"
"109","La Grange","Tres Hombres","ZZ Top","1973","73","460","2022-09-29 15:42:30","https://images.mediaworks.nz/radio/song/images/la_grange_400_zz_top.jpg?width=400&height=400&crop=auto"
"110","Daughter","vs.","Pearl Jam","1993","152","108","2022-09-29 15:35:00","https://images.mediaworks.nz/radio/song/images/daughter_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"111","Sultans Of Swing","Dire Straits","Dire Straits","1978","84","67","2022-09-29 15:27:30","https://images.mediaworks.nz/radio/song/images/sultans_of_swing_400_dire_straits.jpg?width=400&height=400&crop=auto"
"112","Kickstart My Heart","Dr. Feelgood","Motley Crue","1989","89","147","2022-09-29 15:20:00","https://images.mediaworks.nz/radio/song/images/kickstart_my_heart_400_motley_crue.jpg?width=400&height=400&crop=auto"
"113","The Unforgiven","Metallica (Black Album)","Metallica","1991","82","66","2022-09-29 15:12:30","https://images.mediaworks.nz/radio/song/images/the_unforgiven_400_metallica.jpg?width=400&height=400&crop=auto"
"114","Black Summer","Unlimited Love","Red Hot Chili Peppers","2022","-","-","2022-09-29 15:05:00","https://images.mediaworks.nz/radio/song/images/black_summer_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"115","B.Y.O.B","Mezmerize","System Of A Down","2005","72","56","2022-09-29 14:54:48","https://images.mediaworks.nz/radio/song/images/b_y_o_b_400_system_of_a_down.jpg?width=400&height=400&crop=auto"
"116","Under Pressure","Hot Space","Queen and David Bowie","1981","94","134","2022-09-29 14:49:26","https://images.mediaworks.nz/radio/song/images/under_pressure_400_queen_and_david_bowie.jpg?width=400&height=400&crop=auto"
"117","Highway To Hell","Highway To Hell","AC/DC","1979","100","70","2022-09-29 14:44:04","https://images.mediaworks.nz/radio/song/images/highway_to_hell_400_ac_dc.jpg?width=400&height=400&crop=auto"
"118","In Silver","Single Only","Racing","2022","-","-","2022-09-29 14:38:42","https://images.mediaworks.nz/radio/song/images/in_silver_400_racing.jpg?width=400&height=400&crop=auto"
"119","Blind","Korn","Korn","1994","273","109","2022-09-29 14:33:20","https://images.mediaworks.nz/radio/song/images/blind_400_korn.jpg?width=400&height=400&crop=auto"
"120","Dream On","Aerosmith","Aerosmith","1973","197","168","2022-09-29 14:27:58","https://images.mediaworks.nz/radio/song/images/dream_on_400_aerosmith.jpg?width=400&height=400&crop=auto"
"121","Lightning Crashes","Throwing Copper","Live","1994","159","126","2022-09-29 14:22:36","https://images.mediaworks.nz/radio/song/images/lightning_crashes_400_live.jpg?width=400&height=400&crop=auto"
"122","The Trooper","Piece of Mind","Iron Maiden","1983","103","124","2022-09-29 14:17:14","https://images.mediaworks.nz/radio/song/images/the_trooper_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"123","Plush","Core","Stone Temple Pilots","1992","210","182","2022-09-29 14:11:52","https://images.mediaworks.nz/radio/song/images/plush_400_stone_temple_pilots.jpg?width=400&height=400&crop=auto"
"124","Pneuma","Fear Inoculum","Tool","2019","228","545","2022-09-29 14:06:30","https://images.mediaworks.nz/radio/song/images/pneuma_400_tool.jpg?width=400&height=400&crop=auto"
"125","Jeremy","Ten","Pearl Jam","1991","115","100","2022-09-29 14:01:08","https://images.mediaworks.nz/radio/song/images/jeremy_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"126","The Beautiful People","Antichrist Superstar","Marilyn Manson","1996","231","58","2022-09-29 13:55:46","https://images.mediaworks.nz/radio/song/images/the_beautiful_people_400_marilyn_manson.jpg?width=400&height=400&crop=auto"
"127","Aerials","Toxicity","System Of A Down","2001","68","73","2022-09-29 13:50:24","https://images.mediaworks.nz/radio/song/images/aerials_400_system_of_a_down.jpg?width=400&height=400&crop=auto"
"128","Pacifier","The General Electric","Shihad","1999","109","112","2022-09-29 13:45:02","https://images.mediaworks.nz/radio/song/images/pacifier_400_shihad.jpg?width=400&height=400&crop=auto"
"129","Man In The Box","Facelift","Alice In Chains","1990","142","85","2022-09-29 13:39:40","https://images.mediaworks.nz/radio/song/images/man_in_the_box_400_alice_in_chains.jpg?width=400&height=400&crop=auto"
"130","Hell's Bells","Back In Black","AC/DC","1980","112","79","2022-09-29 13:34:18","https://images.mediaworks.nz/radio/song/images/hell_s_bells_400_ac_dc.jpg?width=400&height=400&crop=auto"
"131","Californication","Californication","Red Hot Chili Peppers","1999","171","97","2022-09-29 13:28:56","https://images.mediaworks.nz/radio/song/images/californication_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"132","Mary Jane's Last Dance","Greatest Hits","Tom Petty and The Heartbreakers","1993","168","170","2022-09-29 13:23:34","https://images.mediaworks.nz/radio/song/images/mary_jane_s_last_dance_400_tom_petty_and_the_heartbreakers.jpg?width=400&height=400&crop=auto"
"133","...And Justice For All","...And Justice For All","Metallica","1988","93","555","2022-09-29 13:18:12","https://images.mediaworks.nz/radio/song/images/_and_justice_for_all_400_metallica.jpg?width=400&height=400&crop=auto"
"134","Kryptonite","The Better Life","3 Doors Down","2000","187","206","2022-09-29 13:12:50","https://images.mediaworks.nz/radio/song/images/kryptonite_400_3_doors_down.jpg?width=400&height=400&crop=auto"
"135","Alligator Skin","Single Only","Villainy","2011","581","875","2022-09-29 13:07:28","https://images.mediaworks.nz/radio/song/images/alligator_skin_400_villainy.jpg?width=400&height=400&crop=auto"
"136","Welcome To The Jungle","Appetite For Destruction","Guns 'N' Roses","1987","88","103","2022-09-29 13:02:06","https://images.mediaworks.nz/radio/song/images/welcome_to_the_jungle_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"137","Hail To The King","Hail To The King","Avenged Sevenfold","2013","202","137","2022-09-29 12:56:44","https://images.mediaworks.nz/radio/song/images/hail_to_the_king_400_avenged_sevenfold.jpg?width=400&height=400&crop=auto"
"138","Where Did You Sleep Last Night","MTV Unplugged in New York","Nirvana","1994","212","146","2022-09-29 12:51:22","https://images.mediaworks.nz/radio/song/images/where_did_you_sleep_last_night_400_nirvana.jpg?width=400&height=400&crop=auto"
